model,image,round,length,similarity,error_rate
InternVL3-1B,Science_HK_Chinese.png,64,828,0.9226993865030675,0.07730061349693251
InternVL3-1B,Science_HK_Chinese.png,97,1082,0.7876857749469215,0.2123142250530785
InternVL3-1B,Science_HK_Chinese.png,52,1111,0.7726084683742812,0.2273915316257188
InternVL3-1B,Science_HK_Chinese.png,54,2255,0.01701014066077854,0.9829898593392215
InternVL3-1B,Science_HK_Chinese.png,37,775,0.8547875713379836,0.14521242866201645
InternVL3-1B,Science_HK_Chinese.png,43,927,0.8351648351648352,0.1648351648351648
InternVL3-1B,Science_HK_Chinese.png,6,774,0.8464467005076142,0.15355329949238583
InternVL3-1B,Science_HK_Chinese.png,4,674,0.7872628726287263,0.2127371273712737
InternVL3-1B,Science_HK_Chinese.png,22,691,0.7448091091761554,0.2551908908238446
InternVL3-1B,Science_HK_Chinese.png,49,1844,0.25321239606953894,0.7467876039304611
InternVL3-1B,Science_HK_Chinese.png,96,823,0.8036923076923077,0.1963076923076923
InternVL3-1B,Science_HK_Chinese.png,20,707,0.583167660702452,0.41683233929754804
InternVL3-1B,Science_HK_Chinese.png,57,527,0.6335590669676449,0.36644093303235514
InternVL3-1B,Science_HK_Chinese.png,18,1093,0.5298153034300792,0.4701846965699208
InternVL3-1B,Science_HK_Chinese.png,24,811,0.9088654680719157,0.0911345319280843
InternVL3-1B,Science_HK_Chinese.png,15,783,0.8630914826498423,0.13690851735015774
InternVL3-1B,Science_HK_Chinese.png,61,880,0.8133174791914387,0.1866825208085613
InternVL3-1B,Science_HK_Chinese.png,12,793,0.6307210031347963,0.3692789968652037
InternVL3-1B,Science_HK_Chinese.png,99,938,0.5758620689655173,0.4241379310344827
InternVL3-1B,Science_HK_Chinese.png,84,753,0.8655948553054662,0.1344051446945338
InternVL3-1B,Science_HK_Chinese.png,19,625,0.7946741415557113,0.20532585844428874
InternVL3-1B,Science_HK_Chinese.png,51,746,0.8217054263565892,0.17829457364341084
InternVL3-1B,Science_HK_Chinese.png,26,707,0.7501656726308814,0.2498343273691186
InternVL3-1B,Science_HK_Chinese.png,34,743,0.8776699029126214,0.12233009708737863
InternVL3-1B,Science_HK_Chinese.png,82,719,0.8547008547008547,0.14529914529914534
InternVL3-1B,Science_HK_Chinese.png,50,1693,0.5450901803607214,0.45490981963927857
InternVL3-1B,Science_HK_Chinese.png,13,715,0.7778510217534608,0.22214897824653923
InternVL3-1B,Science_HK_Chinese.png,78,758,0.8397435897435898,0.16025641025641024
InternVL3-1B,Science_HK_Chinese.png,94,100,0.031042128603104215,0.9689578713968958
InternVL3-1B,Science_HK_Chinese.png,85,841,0.8825319537431527,0.11746804625684726
InternVL3-1B,Science_HK_Chinese.png,5,4,0.0024813895781637717,0.9975186104218362
InternVL3-1B,Science_HK_Chinese.png,100,774,0.8248730964467005,0.17512690355329952
InternVL3-1B,Science_HK_Chinese.png,28,818,0.7679012345679013,0.23209876543209873
InternVL3-1B,Science_HK_Chinese.png,60,81,0.027180067950169876,0.9728199320498301
InternVL3-1B,Science_HK_Chinese.png,21,862,0.7620192307692307,0.23798076923076927
InternVL3-1B,Science_HK_Chinese.png,35,835,0.8491142333536957,0.15088576664630426
InternVL3-1B,Science_HK_Chinese.png,77,764,0.8263090676883781,0.17369093231162192
InternVL3-1B,Science_HK_Chinese.png,16,844,0.804374240583232,0.19562575941676796
InternVL3-1B,Science_HK_Chinese.png,74,156,0.1941544885177453,0.8058455114822547
InternVL3-1B,Science_HK_Chinese.png,39,735,0.6141834743005855,0.3858165256994145
InternVL3-1B,Science_ZH_Chinese.png,10,715,0.7066578773895847,0.29334212261041526
InternVL3-1B,Science_ZH_Chinese.png,17,671,0.6354378818737271,0.3645621181262729
InternVL3-1B,Science_ZH_Chinese.png,96,1965,0.36501626310083124,0.6349837368991688
InternVL3-1B,Science_ZH_Chinese.png,69,690,0.7707774798927614,0.22922252010723865
InternVL3-1B,Science_ZH_Chinese.png,25,887,0.7495559502664298,0.25044404973357015
InternVL3-1B,Science_ZH_Chinese.png,42,699,0.7914723517654897,0.2085276482345103
InternVL3-1B,Science_ZH_Chinese.png,18,939,0.6329695577254452,0.36703044227455484
InternVL3-1B,Science_ZH_Chinese.png,9,8074,0.15209553853086977,0.8479044614691302
InternVL3-1B,Science_ZH_Chinese.png,15,708,0.7125827814569536,0.28741721854304636
InternVL3-1B,Science_ZH_Chinese.png,7,740,0.8093385214007782,0.19066147859922178
InternVL3-1B,Science_ZH_Chinese.png,5,809,0.8926132836747361,0.10738671632526386
InternVL3-1B,Science_ZH_Chinese.png,44,676,0.6833558863328822,0.31664411366711775
InternVL3-1B,Science_ZH_Chinese.png,52,914,0.506993006993007,0.493006993006993
InternVL3-1B,Science_ZH_Chinese.png,75,1799,0.5205690119184929,0.4794309880815071
InternVL3-1B,Science_ZH_Chinese.png,14,1307,0.5538169748696065,0.44618302513039354
InternVL3-1B,Science_ZH_Chinese.png,35,1636,0.46513535684987695,0.534864643150123
InternVL3-1B,Science_ZH_Chinese.png,62,1662,0.5454545454545454,0.4545454545454546
InternVL3-1B,Science_ZH_Chinese.png,31,744,0.8137128072445019,0.1862871927554981
InternVL3-1B,Science_ZH_Chinese.png,95,997,0.6370205669816564,0.36297943301834357
InternVL3-1B,Science_ZH_Chinese.png,37,785,0.8746061751732829,0.12539382482671713
InternVL3-1B,Science_ZH_Chinese.png,78,779,0.8425047438330171,0.1574952561669829
InternVL3-1B,Science_ZH_Chinese.png,76,790,0.8580402010050251,0.1419597989949749
InternVL3-1B,Science_ZH_Chinese.png,98,1482,0.318739054290718,0.681260945709282
InternVL3-1B,Science_ZH_Chinese.png,33,918,0.8023255813953488,0.19767441860465118
InternVL3-1B,Science_ZH_Chinese.png,41,946,0.7013729977116705,0.2986270022883295
InternVL3-1B,Science_ZH_Chinese.png,83,1271,0.49975880366618425,0.5002411963338158
InternVL3-1B,Science_ZH_Chinese.png,56,750,0.7667525773195877,0.23324742268041232
InternVL3-1B,Science_ZH_Chinese.png,74,1524,0.34307824591573516,0.6569217540842649
InternVL3-1B,Science_ZH_Chinese.png,6,792,0.8720200752823086,0.12797992471769137
InternVL3-1B,Science_ZH_Chinese.png,36,798,0.84625,0.15375000000000005
InternVL3-1B,Science_ZH_Chinese.png,77,1226,0.46942800788954636,0.5305719921104537
InternVL3-1B,Science_ZH_Chinese.png,21,1163,0.5139949109414759,0.48600508905852413
InternVL3-1B,Science_ZH_Chinese.png,24,3548,0.21471264367816092,0.7852873563218391
InternVL3-1B,Science_ZH_Chinese.png,45,1856,0.5327313769751693,0.46726862302483074
InternVL3-1B,Science_ZH_Chinese.png,3,707,0.8217362491716369,0.1782637508283631
InternVL3-1B,Science_ZH_Chinese.png,94,1051,0.7846735024284943,0.21532649757150568
InternVL3-1B,Science_ZH_Chinese.png,73,1887,0.35031610264038676,0.6496838973596133
InternVL3-1B,Science_ZH_Chinese.png,8,836,0.7094017094017094,0.29059829059829057
InternVL3-1B,Science_ZH_Chinese.png,16,731,0.7788649706457925,0.22113502935420748
InternVL3-1B,Science_ZH_Chinese.png,65,780,0.7231352718078382,0.2768647281921618
InternVL3-1B,Science_ZH_Chinese.png,47,817,0.8116121062384187,0.18838789376158127
InternVL3-1B,Science_ZH_Chinese.png,71,759,0.8276745675848814,0.17232543241511855
InternVL3-1B,Science_ZH_Chinese.png,81,881,0.7462863933452168,0.25371360665478315
InternVL3-1B,Science_ZH_Chinese.png,22,685,0.6819098856758574,0.3180901143241426
InternVL3-1B,Science_ZH_Chinese.png,29,2904,0.040474905558553695,0.9595250944414463
InternVL3-1B,Science_ZH_Chinese.png,90,800,0.7865168539325843,0.2134831460674157
InternVL3-1B,Science_ZH_Chinese.png,30,835,0.8845448992058644,0.11545510079413557
InternVL3-1B,Science_ZH_Chinese.png,49,689,0.653252850435949,0.34674714956405095
InternVL3-1B,Science_ZH_Chinese.png,79,775,0.6569435637285986,0.34305643627140137
InternVL3-1B,Science_ZH_Chinese.png,53,793,0.8463949843260188,0.15360501567398122
InternVL3-1B,Science_ZH_Chinese.png,27,1787,0.4974893781382773,0.5025106218617227
InternVL3-1B,Science_ZH_Chinese.png,2,985,0.7834359261331841,0.21656407386681586
InternVL3-1B,Science_ZH_Chinese.png,39,1548,0.5804255319148937,0.41957446808510634
InternVL3-1B,Science_ZH_Chinese.png,97,878,0.4773809523809524,0.5226190476190475
InternVL3-1B,Science_ZH_Chinese.png,40,2458,0.3619631901840491,0.6380368098159509
InternVL3-1B,Science_ZH_Chinese.png,38,822,0.8817733990147784,0.11822660098522164
InternVL3-1B,Science_ZH_Chinese.png,92,915,0.8200349446709376,0.17996505532906237
InternVL3-1B,Science_ZH_Chinese.png,91,764,0.7266922094508301,0.27330779054916987
InternVL3-1B,Science_ZH_Chinese.png,66,1375,0.4970142397795131,0.5029857602204869
InternVL3-1B,Science_ZH_Chinese.png,84,1606,0.3596345514950166,0.6403654485049834
InternVL3-1B,Science_ZH_Chinese.png,4,737,0.8109161793372319,0.18908382066276808
InternVL3-1B,Science_ZH_Chinese.png,82,1601,0.4827299209321681,0.517270079067832
InternVL3-1B,Science_ZH_Chinese.png,88,1503,0.5969631236442516,0.40303687635574836
InternVL3-1B,Science_ZH_Chinese.png,46,729,0.8282168517308949,0.17178314826910512
InternVL3-1B,Science_ZH_Chinese.png,19,759,0.19218449711723254,0.8078155028827675
InternVL3-1B,Science_ZH_Chinese.png,85,781,0.8528111181301327,0.14718888186986734
InternVL3-1B,Science_ZH_Chinese.png,1,721,0.6631648063033486,0.3368351936966514
InternVL3-1B,Science_ZH_Chinese.png,68,725,0.7976424361493124,0.2023575638506876
InternVL3-1B,Science_ZH_Chinese.png,50,708,0.7271523178807947,0.2728476821192053
InternVL3-1B,Science_ZH_Chinese.png,51,1188,0.5125628140703518,0.48743718592964824
InternVL3-1B,Science_ZH_Chinese.png,13,912,0.7654609101516919,0.23453908984830807
InternVL3-1B,Science_ZH_Chinese.png,20,4229,0.16378453587755915,0.8362154641224409
InternVL3-1B,Science_ZH_Chinese.png,86,1921,0.43848696290855677,0.5615130370914432
InternVL3-1B,Science_ZH_Chinese.png,67,1206,0.5966135458167331,0.4033864541832669
InternVL3-1B,Science_ZH_Chinese.png,43,1205,0.523168908819133,0.476831091180867
InternVL3-1B,Science_ZH_Chinese.png,28,733,0.8026058631921824,0.1973941368078176
InternVL3-1B,Science_ZH_Chinese.png,99,735,0.7911515940143136,0.20884840598568644
InternVL3-1B,Science_ZH_Chinese.png,87,566,0.7178362573099415,0.2821637426900585
InternVL3-1B,Science_ZH_Chinese.png,54,1105,0.7299423177766124,0.27005768222338755
InternVL3-1B,Science_ZH_Chinese.png,55,857,0.8764315852923448,0.12356841470765523
InternVL3-1B,Science_ZH_Chinese.png,100,1907,0.330749354005168,0.669250645994832
InternVL3-1B,Science_ZH_Chinese.png,70,991,0.6781929726715002,0.32180702732849975
InternVL3-1B,Science_ZH_Chinese.png,32,800,0.29213483146067415,0.7078651685393258
InternVL3-1B,Science_ZH_Chinese.png,60,906,0.6873536299765808,0.3126463700234192
InternVL3-1B,Science_ZH_Chinese.png,12,1319,0.5959453088165959,0.4040546911834041
InternVL3-1B,Science_ZH_Chinese.png,11,853,0.7250755287009063,0.2749244712990937
InternVL3-1B,Science_ZH_Chinese.png,34,833,0.8110091743119267,0.18899082568807335
InternVL3-1B,Science_ZH_Chinese.png,64,841,0.8679245283018868,0.13207547169811318
InternVL3-1B,Science_ZH_Chinese.png,57,687,0.6608462055070518,0.33915379449294825
InternVL3-1B,Science_ZH_Chinese.png,72,1496,0.5587467362924282,0.4412532637075718
InternVL3-1B,Science_ZH_Chinese.png,58,774,0.7690355329949239,0.2309644670050761
InternVL3-1B,Science_ZH_Chinese.png,89,726,0.8285340314136126,0.1714659685863874
InternVL3-1B,Science_ZH_Chinese.png,48,954,0.7665148063781321,0.23348519362186793
InternVL3-1B,Science_ZH_Chinese.png,63,1062,0.6877682403433476,0.3122317596566524
InternVL3-1B,Science_ZH_Chinese.png,80,5895,0.15499477377930418,0.8450052262206958
InternVL3-1B,Science_ZH_Chinese.png,93,821,0.7492298213185459,0.2507701786814541
InternVL3-1B,Science_ZH_Chinese.png,26,737,0.7134502923976608,0.2865497076023392
InternVL3-1B,Science_ZH_Chinese.png,59,2865,0.4090537223888737,0.5909462776111263
InternVL3-1B,Science_ZH_Chinese.png,61,846,0.9016990291262136,0.09830097087378642
InternVL3-1B,Science_ZH_Chinese.png,23,823,0.8726153846153846,0.12738461538461543
InternVL3-1B,Science_Japanese.png,46,196,0.3403141361256545,0.6596858638743455
InternVL3-1B,Science_Japanese.png,97,627,0.3364016736401674,0.6635983263598326
InternVL3-1B,Science_Japanese.png,99,408,0.5491803278688525,0.4508196721311475
InternVL3-1B,Science_Japanese.png,33,642,0.456198347107438,0.543801652892562
InternVL3-1B,Science_Japanese.png,37,85,0.027565084226646247,0.9724349157733537
InternVL3-1B,Science_Japanese.png,51,629,0.6516290726817042,0.3483709273182958
InternVL3-1B,Science_Japanese.png,43,97,0.021052631578947368,0.9789473684210527
InternVL3-1B,Science_Japanese.png,73,1426,0.23269809428284854,0.7673019057171515
InternVL3-1B,Science_Japanese.png,57,541,0.6149684400360685,0.38503155996393146
InternVL3-1B,Science_Japanese.png,35,2529,0.10978366160800775,0.8902163383919922
InternVL3-1B,Science_Japanese.png,40,199,0.24511082138200782,0.7548891786179922
InternVL3-1B,Science_Japanese.png,77,387,0.41465968586387436,0.5853403141361256
InternVL3-1B,Science_Japanese.png,81,253,0.3215590742996346,0.6784409257003654
InternVL3-1B,Science_Japanese.png,22,76,0.052795031055900624,0.9472049689440993
InternVL3-1B,Science_Japanese.png,76,796,0.3812316715542522,0.6187683284457478
InternVL3-1B,Science_Japanese.png,4,2733,0.1544986367767343,0.8455013632232657
InternVL3-1B,Science_Japanese.png,5,6185,0.08648008292610691,0.9135199170738931
InternVL3-1B,Science_Japanese.png,17,1081,0.013341419041843541,0.9866585809581565
InternVL3-1B,Science_Japanese.png,3,532,0.6654545454545454,0.3345454545454546
InternVL3-1B,Science_Japanese.png,60,629,0.015037593984962405,0.9849624060150376
InternVL3-1B,Science_Japanese.png,98,714,0.28081123244929795,0.719188767550702
InternVL3-1B,Science_Japanese.png,55,534,0.5517241379310345,0.4482758620689655
InternVL3-1B,Science_Japanese.png,39,1871,0.13120131201312013,0.8687986879868799
InternVL3-1B,Science_Japanese.png,30,1012,0.20253164556962025,0.7974683544303798
InternVL3-1B,Science_Japanese.png,94,824,0.45545977011494254,0.5445402298850575
InternVL3-1B,Science_Japanese.png,82,810,0.420899854862119,0.579100145137881
InternVL3-1B,Science_Japanese.png,100,529,0.6198723792160438,0.38012762078395623
InternVL3-1B,Science_Japanese.png,88,681,0.7205764611689351,0.27942353883106485
InternVL3-1B,Science_Japanese.png,62,692,0.5396825396825397,0.46031746031746035
InternVL3-1B,Science_Japanese.png,11,1199,0.388228636106395,0.611771363893605
InternVL3-1B,Science_Japanese.png,61,696,0.6170886075949367,0.38291139240506333
InternVL3-1B,Science_Japanese.png,58,614,0.5820642978003384,0.4179357021996616
InternVL3-1B,Science_Japanese.png,12,671,0.6198547215496368,0.38014527845036317
InternVL3-1B,Science_Japanese.png,36,6144,0.012514898688915376,0.9874851013110846
InternVL3-1B,Science_Japanese.png,65,679,0.21010425020048115,0.7898957497995188
InternVL3-1B,Science_Japanese.png,75,429,0.555667001003009,0.44433299899699097
InternVL3-1B,Science_Japanese.png,96,703,0.5460267505900865,0.45397324940991346
InternVL3-1B,Science_Japanese.png,18,715,0.49727201870615745,0.5027279812938426
InternVL3-1B,Science_Japanese.png,67,529,0.5542388331814039,0.4457611668185961
InternVL3-1B,Science_Japanese.png,87,969,0.3240078074170462,0.6759921925829537
InternVL3-1B,Science_Japanese.png,68,477,0.7578947368421053,0.2421052631578947
InternVL3-1B,Science_Japanese.png,86,458,0.7115009746588694,0.2884990253411306
InternVL3-1B,Science_Japanese.png,28,848,0.4788135593220339,0.521186440677966
InternVL3-1B,Science_Japanese.png,66,641,0.4813895781637717,0.5186104218362283
InternVL3-1B,Science_Japanese.png,23,1405,0.32742017232640647,0.6725798276735935
InternVL3-1B,Science_Japanese.png,74,697,0.4142292490118577,0.5857707509881422
InternVL3-1B,Science_Japanese.png,56,91,0.0637329286798179,0.936267071320182
InternVL3-1B,Science_Japanese.png,95,72,0.05625,0.94375
InternVL3-1B,Science_Japanese.png,84,75,0.05287713841368585,0.9471228615863142
InternVL3-1B,Science_Japanese.png,91,891,0.429061000685401,0.570938999314599
InternVL3-1B,Science_Japanese.png,14,2587,0.06719492868462758,0.9328050713153724
InternVL3-1B,Science_Japanese.png,1,754,0.4583963691376702,0.5416036308623298
InternVL3-1B,Science_Japanese.png,59,612,0.5440677966101695,0.45593220338983054
InternVL3-1B,Science_Japanese.png,50,698,0.6113744075829384,0.3886255924170616
InternVL3-1B,Science_Japanese.png,21,483,0.291151284490961,0.708848715509039
InternVL3-1B,Science_Japanese.png,70,219,0.3227445997458704,0.6772554002541296
InternVL3-1B,Science_Japanese.png,45,720,0.4611801242236025,0.5388198757763976
InternVL3-1B,Science_Japanese.png,69,725,0.44702242846094353,0.5529775715390565
InternVL3-1B,Science_Japanese.png,19,443,0.516320474777448,0.483679525222552
InternVL3-1B,Science_Japanese.png,31,925,0.32283991962491626,0.6771600803750837
InternVL3-1B,Science_Japanese.png,38,570,0.5360281195079086,0.46397188049209137
InternVL3-1B,Science_Japanese.png,48,81,0.04930662557781202,0.9506933744221879
InternVL3-1B,Science_Japanese.png,93,629,0.43609022556390975,0.5639097744360902
InternVL3-1B,Science_Japanese.png,27,928,0.45588235294117646,0.5441176470588236
InternVL3-1B,Science_Japanese.png,78,457,0.7258536585365853,0.27414634146341466
InternVL3-1B,Science_Japanese.png,24,13,0.0068846815834767644,0.9931153184165232
InternVL3-1B,Science_Japanese.png,42,594,0.25989672977624784,0.7401032702237522
InternVL3-1B,Science_Japanese.png,80,556,0.4288256227758007,0.5711743772241993
InternVL3-1B,Science_Japanese.png,79,478,0.3193116634799235,0.6806883365200764
InternVL3-1B,Science_Japanese.png,63,669,0.5788197251414713,0.4211802748585287
InternVL3-1B,Science_Japanese.png,47,659,0.6193969030154849,0.3806030969845151
InternVL3-1B,Science_Japanese.png,16,558,0.6003552397868561,0.3996447602131439
InternVL3-1B,Science_Japanese.png,41,623,0.7691015952980689,0.23089840470193113
InternVL3-1B,Science_Japanese.png,71,28,0.016778523489932886,0.9832214765100671
InternVL3-1B,Science_Japanese.png,49,919,0.449226630800269,0.550773369199731
InternVL3-1B,Science_Japanese.png,83,529,0.618049225159526,0.381950774840474
InternVL3-1B,Science_Japanese.png,25,993,0.2767456758488149,0.7232543241511851
InternVL3-1B,Science_Japanese.png,85,1247,0.2898071625344353,0.7101928374655647
InternVL3-1B,Science_Japanese.png,54,100,0.05389221556886228,0.9461077844311377
InternVL3-1B,Science_Japanese.png,72,551,0.6076854334226989,0.3923145665773011
InternVL3-1B,Science_Japanese.png,89,828,0.5257879656160458,0.4742120343839542
InternVL3-1B,Science_Japanese.png,34,1142,0.3649122807017544,0.6350877192982456
InternVL3-1B,Science_Japanese.png,2,1111,0.3549731983323407,0.6450268016676592
InternVL3-1B,Science_Japanese.png,20,2423,0.2433968572383818,0.7566031427616182
InternVL3-1B,Science_Japanese.png,15,728,0.5185185185185185,0.4814814814814815
InternVL3-1B,Science_Japanese.png,10,751,0.4184988627748294,0.5815011372251706
InternVL3-1B,Science_Japanese.png,9,336,0.28982300884955753,0.7101769911504425
InternVL3-1B,Science_Japanese.png,44,612,0.5254237288135594,0.47457627118644063
InternVL3-1B,Science_Japanese.png,92,438,0.44532803180914515,0.5546719681908548
InternVL3-1B,Science_Japanese.png,32,1184,0.21575342465753425,0.7842465753424658
InternVL3-1B,Science_Japanese.png,52,152,0.34444444444444444,0.6555555555555556
InternVL3-1B,Science_Japanese.png,13,84,0.05214723926380368,0.9478527607361963
InternVL3-1B,Science_Japanese.png,64,645,0.4748557295960429,0.5251442704039571
InternVL3-1B,Science_Japanese.png,7,536,0.4692028985507246,0.5307971014492754
InternVL3-1B,Science_Japanese.png,90,669,0.5836701697655619,0.41632983023443815
InternVL3-1B,Science_Japanese.png,29,622,0.6386554621848739,0.3613445378151261
InternVL3-1B,Science_Japanese.png,8,644,0.6551155115511551,0.3448844884488449
InternVL3-1B,Science_Japanese.png,53,789,0.5143699336772292,0.48563006632277084
InternVL3-1B,Science_Japanese.png,26,682,0.6448,0.35519999999999996
InternVL3-1B,Science_Japanese.png,6,708,0.6379310344827587,0.3620689655172413
InternVL3-1B,Science_English.png,79,681,0.21916508538899432,0.7808349146110056
InternVL3-1B,Science_English.png,89,2544,0.05842357088894485,0.9415764291110551
InternVL3-1B,Science_English.png,42,2913,0.39308755760368663,0.6069124423963134
InternVL3-1B,Science_English.png,68,7566,0.004003113532747692,0.9959968864672523
InternVL3-1B,Science_English.png,67,1373,0.2307142857142857,0.7692857142857144
InternVL3-1B,Science_English.png,18,5799,0.15222806531967895,0.8477719346803211
InternVL3-1B,Science_English.png,63,693,0.5443396226415095,0.4556603773584905
InternVL3-1B,Science_English.png,5,1623,0.15672131147540982,0.8432786885245902
InternVL3-1B,Science_English.png,4,2331,0.3624268227780734,0.6375731772219266
InternVL3-1B,Science_English.png,2,1779,0.13287585776668745,0.8671241422333126
InternVL3-1B,Science_English.png,100,33,0.030136986301369864,0.9698630136986301
InternVL3-1B,Science_English.png,60,1443,0.08850174216027874,0.9114982578397213
InternVL3-1B,Science_English.png,58,1309,0.03216374269005848,0.9678362573099415
InternVL3-1B,Science_English.png,48,1693,0.3435897435897436,0.6564102564102564
InternVL3-1B,Science_English.png,83,55,0.058029689608636977,0.941970310391363
InternVL3-1B,Science_English.png,19,1559,0.41795043536503684,0.5820495646349632
InternVL3-1B,Science_English.png,31,17569,0.12065698041692988,0.8793430195830702
InternVL3-1B,Science_English.png,51,17,0.018005540166204988,0.981994459833795
InternVL3-1B,Science_English.png,21,1639,0.45662100456621,0.54337899543379
InternVL3-1B,Science_English.png,52,1764,0.3635224067690379,0.6364775932309621
InternVL3-1B,Science_English.png,3,1990,0.35294117647058826,0.6470588235294117
InternVL3-1B,Science_English.png,20,996,0.13454395377631037,0.8654560462236897
InternVL3-1B,Science_English.png,50,3666,0.036520714706459845,0.9634792852935401
InternVL3-1B,Science_English.png,74,90,0.08042188529993408,0.9195781147000659
