filename,language,topic,ground_truth,prediction,timestamp
vi_artificial_intelligence.png,vi,Artificial Intelligence,"Trí tuệ nhân tạo (tiếng Anh: Artificial intelligence, viết tắt là AI) là khả năng của các hệ thống máy tính thực hiện các nhiệm vụ liên quan đến trí thông minh của con người, như học tập, suy luận, giải quyết vấn đề, nhận thức và đưa ra quyết định. Đây là một lĩnh vực nghiên cứu thuộc khoa học máy tính tập trung phát triển và nghiên cứu các phương pháp và phần mềm giúp máy móc có thể nhận thức môi trường xung quanh, cũng như sử dụng học tập và trí tuệ để thực hiện hành động nhằm tối đa hóa khả năng đạt được các mục tiêu đã định.
Các ứng dụng nổi bật của AI bao gồm công cụ tìm kiếm web tiên tiến (ví dụ: Google Tìm kiếm); hệ thống đề xuất (được sử dụng bởi YouTube, Amazon và Netflix); trợ lý ảo (ví dụ: Trợ lý Google, Siri và Alexa); xe tự lái (ví dụ: Waymo); công cụ sáng tạo và nội dung tạo sinh (ví dụ: mô hình ngôn ngữ và nghệ thuật AI); cùng khả năng chơi và phân tích vượt trội hơn con người trong các trò chơi chiến lược (ví dụ: cờ vua và cờ vây). Tuy nhiên, nhiều ứng dụng AI không được nhận diện là AI: ""Rất nhiều công nghệ AI đỉnh cao đã được tích hợp vào các ứng dụng thông thường, thường không còn được gọi là AI vì một khi thứ gì đó trở nên đủ hữu ích và phổ biến, nó không còn được dán nhãn AI nữa.""","Trí tuệ nhân tạo (tiếng Anh: *Artificial intelligence*, viết tắt là AI) là khả
năng của các hệ thống máy tính thực hiện các nhiệm vụ liên quan đến trí thông minh của con người, như học tập, suy luận, giải quyết vấn đề,
nhận thức và đưa ra quyết định. Đây là một lĩnh vực nghiên cứu thuộc khoa học máy tính tập trung phát triển và nghiên cứu các phương pháp và
phần mềm giúp máy móc có thể nhận thức mọi trường xung quanh, cũng như sử dụng học tập và trí tuệ để thực hiện hành động nhằm tối
đa hóa khả năng đạt được các mục tiêu đã định.

Các ứng dụng nổi bật của AI bao gồm công cụ tìm kiếm web tiên tiến (ví dụ: Google Tìm kiếm); hệ thống đề xuất (được sử dụng bởi YouTube,
Amazon và Netflix); trợ lý ảo (ví dụ: Trợ lý Google, Siri và Alexa); xe tự
lái (ví dụ: Waymo); công cụ sáng tạo và nội dung tạo sinh (ví dụ: mô
hình ngôn ngữ và nghệ thuật AI); cũng khả năng chơi và phân tích vượt
trội hơn con người trong các trò chơi chiến lược (ví dụ: cờ vua và cờ
vây). Tuy nhiên, nhiều ứng dụng AI không được nhận diện là AI: ""Rất
nhiều công nghệ AI định cao đã được tích hợp vào các ứng dụng thông
thường, thường không còn được gọi là AI vì một khi thứ gì đó trở nên
đủ hữu ích và phổ biến, nó không còn được dán nhãn AI nữa.""",2026-04-25T19:11:14.523940
zh_simp_artificial_intelligence.png,zh_simp,Artificial Intelligence,"人工智能（英语：artificial intelligence，缩写为AI），是指计算机系统执行通常与人类智慧相关的任务的能力，例如学习、推理、解决问题、感知和决策。它是计算机科学的一个研究领域，致力于开发和研究使机器能够感知其环境并利用学习和智能采取行动以最大限度地提高其实现既定目标的可能性的方法和软件。
通常人工智能是指用普通电脑程式来呈现人类智能的技术。该词也指出研究这样的智能系统是否能够实现，以及如何实现。同时，随著医学、神经科学、机器人学及统计学等方面的发展，普遍认为人类的部分职业也逐渐被其取代。","人工智能（英语：artificial intelligence，缩写为AI），是指计算机系统执行通常与人类智慧相关的任务的能力，例如学习、推理、解决问题、感知和决策。它是计算机科学的一个研究领域，致力于开发和研究使机器能够感知其环境并利用学习和智能采取行动以最大限度地提高其实现既定目标的可能性的方法和软件。

通常人工智能是指用普通电脑程式来呈现人类智能的技术。该词也指出研究这样智能系统是否能够实现，以及如何实现。同时，随着医学、神经科学、机器人学及统计学等方面的发展，普遍认为人类的部分职业也逐渐被其取代。",2026-04-25T19:11:19.677234
zh_trad_artificial_intelligence.png,zh_trad,Artificial Intelligence,"人工智能（英語：artificial intelligence，縮寫為AI），是指計算機系統執行通常與人類智慧相關的任務的能力，例如學習、推理、解決問題、感知和決策。它是計算機科學的一個研究領域，致力於開發和研究使機器能夠感知其環境並利用學習和智能採取行動以最大限度地提高其實現既定目標的可能性的方法和軟件。
通常人工智能是指用普通電腦程式來呈現人類智能的技術。該詞也指出研究這樣的智能系統是否能夠實現，以及如何實現。同時，隨著醫學、神經科學、機器人學及統計學等方面的發展，普遍認為人類的部分職業也逐漸被其取代。","人工智能（英語：artificial intelligence，縮寫為AI），是指計算機系統執行通常與人類智慧相關的任務的能力，例如學習、推理、解決問題、感知和決策。它是計算機科學的一個研究領域，致力於開發和研究使機器能夠感知其環境並利用學習和智能採取行動以最大限度地提高其實現既定目標的可能性的方法和軟件。

通常人工智能是指用普通電腦程式來呈現人類智能的技術。該詞也指出研究這樣的智能系統是否能夠實現，以及如何實現。同時，隨著醫學、神經科學、機器人學及統計學等方面的發展，普遍認為人類的部分職業也逐漸被其取代。",2026-04-25T19:11:25.090885
en_biology.png,en,Biology,"Biology is the scientific study of life and living organisms. It is a broad natural science that encompasses a wide range of fields and unifying principles that explain the structure, function, growth, origin, evolution, and distribution of life. Central to biology are five fundamental themes: the cell as the basic unit of life, genes and heredity as the basis of inheritance, evolution as the driver of biological diversity, energy transformation for sustaining life processes, and homeostasis, the maintenance of internal stability.
Biology examines life across multiple levels of organization, from molecules and cells to organisms, population, and ecosystems. Subdisciplines include molecular biology, physiology, ecology, evolutionary biology, developmental biology, and systematics, among others. Each of these fields applies a range of methods to investigate biological phenomena, including observation, experimentation, and mathematical modeling. Modern biology is grounded in the theory of evolution by natural selection, first articulated by Charles Darwin, and in the molecular understanding of genes encoded in DNA. The discovery of the structure of DNA and advances in molecular genetics have transformed many areas of biology, leading to applications in medicine, agriculture, biotechnology, and environmental science.","Biology is the scientific study of life and living organisms. It is a broad natural science that encompasses a wide range of fields and unifying principles that explain the structure, function, growth, origin, evolution, and distribution of life. Central to biology are five fundamental themes: the cell as the basic unit of life, genes and heredity as the basis of inheritance, evolution as the driver of biological diversity, energy transformation for sustaining life processes, and homeostasis, the maintenance of internal stability.

Biology examines life across multiple levels of organization, from molecules and cells to organisms, population, and ecosystems. Subdisciplines include molecular biology, physiology, ecology, evolutionary biology, developmental biology, and systematics, among others. Each of these fields applies a range of methods to investigate biological phenomena, including observation, experimentation, and mathematical modeling. Modern biology is grounded in the theory of evolution by natural selection, first articulated by Charles Darwin, and in the molecular understanding of genes encoded in DNA. The discovery of the structure of DNA and advances in molecular genetics have transformed many areas of biology, leading to applications in medicine, agriculture, biotechnology, and environmental science.",2026-04-25T19:11:31.218453
ar_biology.png,ar,Biology,"عِلْمُ الأَحْيَاء أو عِلمُ الحياة أو البيولوجيا (بالإنجليزية: Biology) هو علم طبيعي يُعنى بدراسة الحياة والكائنات الحية، بما في ذلك هياكلها ووظائفها ونموها وتطورها وتوزيعها وتصنيفها. الأحياء الحديثة هي ميدانٌ واسعٌ يتألف من العديد من الفروع والتخصصات الفرعيَّة، لكنها تتضمن بعض المفاهيم العامّة الموحدة التي تربط بين فروعها المُختلفة وتسير عليها جميع الدراسات والبحوث. يُنظر إلى الخلية في علم الأحياء عموماً باعتبارها وحدة الحياة الأساسية، والجين باعتباره وحدة التوريث الأساسية، والتطور باعتباره المُحرّك الذي يولد الأنواع الجديدة. ومن المفهوم أيضاً في علم الأحياء في الوقت الحاضر أنّ جميع الكائنات الحيّة تبقى على قيد الحياة عن طريق استهلاك وتحويل الطاقة، ومن خلال تنظيم البيئة الداخلية للحفاظ على حالةٍ مُستقرةٍ وحيويّة.
ينقسم علم الأحياء إلى فروع حسب نطاق الكائنات الحيَّة التي تدرسها، وأنواع الكائنات الحيَّة المدروسة، والأساليب المُستخدمة في دراستها. فتدرس الكيمياء الحيوية العمليات الكيميائية المُتعلقة بالكائنات الحيَّة، ويدرس علم الأحياء الجزيئي التفاعلات المُعقدة التي تحصل بين الجُزيئات البيولوجية، ويُعنى علم النبات بدراسة حياة النباتات المُختلفة، ويدرس علم الأحياء الخلوي الخلية التي تُعدّ الوحدة البنائية الأساسية للحياة، ويدرس علم وظائف الأعضاء الوظائف الفيزيائية والكيميائية لأنسجة وأعضاء وأجهزة الكائن الحي، بينما يدرس علم الأحياء التطوري العمليات التي أدّت إلى تنوّع الحياة، ويُعنى علم البيئة بالبحث في كيفيّة تفاعل الكائنات الحيَّة مع بيئتها.","علم الأحياء أو علم الحياة أو البيولوجيا (بالإنجليزية: Biology) هو علم طبيعي
يُعنى بدراسة الحياة والكائنات الحية، بما في ذلك هيكلها ووظائفها ونموها وتطورها
وتوزيعها وتصنيفها. الأحياء الحديثة هي ميدان واسع يتناول من الفروع
والختصاصات الفرعية، لكنها تتضمن بعض المفاهيم العامة الموحدة التي تربط بين
فروعها المختلفة وتسير عليها جميع الدراسات والبحوث. يُنظر إلى الخلية في علم
الأحياء عموماً باعتباره وحدة الحياة الأساسية، والجين باعتباره وحدة التوريث
الأساسية، والتطور باعتباره المحرك الذي يولد الأنواع الجديدة. ومن المفاهيم أيضاً في
علم الأحياء في الوقت الحاضر أن جميع الكائنات الحيّة تبقي على قيد الحياة عن
طريق استهلاك وتحويل الطاقة، ومن خلال تنظيم البيئة الداخلية للحفاظ على حالة
مُستقرة وحيوية.

ينقسم علم الأحياء إلى فروع حسب نطاق الكائنات الحيّة التي تدرسها، وأوائل
الكائنات الحيّة المدرسة، والأساليب المُستخدمة في دراستها. فتدرس الكيمياء
الحية العمليات الكيميائية المتعلقة بالكائنات الحيّة، ويدرس علم الأحياء الجزئي
التفاعلات المعقدة التي تحصل بين الجزيئات البيولوجية، ويُعنى علم النبات بدراسة
حياة النباتات المُختلفة، ويدرس علم الأحياء الخلوي الخلية التي تُعدّ الوحدة الأساسية
للحياة، ويدرس علم وظائف الأعضاء الوظائف الفيزيائية والكيميائية
لأنسجة وأعضاء الكائن الحي، بينما يدرس علم الأحياء التطوري العمليات
التي أدت إلى تنوع الحياة، ويُعنى علم البيئة بالبحث في كيفية تفاعل الكائنات الحيّة
مع بيئتها.",2026-04-25T19:11:39.828296
ja_biology.png,ja,Biology,"生物学（せいぶつがく、英: biology、羅: biologia）とは、生命現象を研究する、自然科学の一分野である。
広義には医学や農学など応用科学・総合科学も含み、狭義には基礎科学（理学）の部分を指す。一般的には後者の意味で用いられることが多い。","生物学（せいぶつがく、英: biology、羅: biologia）とは、生命現象を研究する、自然科学の一分野である。

広義には医学や農学など応用科学・総合科学も含み、狭義には基礎科学（理学）の部分を指す。一般的には後者の意味で用いられることが多い。",2026-04-25T19:11:42.264447
vi_biology.png,vi,Biology,"Sinh học (hay sinh vật học, gọi tắt là sinh, tiếng Anh: biology) là một nhánh khoa học tự nhiên nghiên cứu về thế giới sinh vật và các đặc điểm của sự sống. Nó là một nhánh khoa học có phạm vi rộng nhưng có một số chủ đề thống nhất gắn kết nó với nhau thành một lĩnh vực duy nhất, mạch lạc. Ngành tập trung nghiên cứu các cá thể sống, mối quan hệ giữa chúng với nhau và với môi trường, miêu tả những đặc điểm và tập tính của sinh vật (ví dụ: cấu trúc, chức năng, sự phát triển, môi trường sống), cách thức các cá thể và loài tồn tại (ví dụ: nguồn gốc, sự tiến hóa và phân bổ của chúng). Trao đổi chất quan trọng đối với sinh vật giúp chúng phát triển, di chuyển và sinh sản. Cuối cùng, tất cả các sinh vật đều có thể điều chỉnh môi trường bên trong của chính nó.
Sinh học bao hàm nhiều ngành học khác nhau được xây dựng dựa trên những nguyên lý riêng. Có 4 nguyên lý tạo thành nền tảng cho sinh học hiện đại: lý thuyết tế bào, tiến hóa, di truyền và cân bằng nội môi. Các môn học này có mối quan hệ qua lại với nhau, giúp ta hiểu về sự sống với các mức độ, phạm vi khác nhau.","Sinh học (hay sinh vật học, gọi tắt là sinh, tiếng Anh: biology) là một
nhánh khoa học tự nhiên nghiên cứu về thế giới sinh vật và các đặc
điểm của sự sống. Nó là một nhánh khoa học có phạm vi rộng nhưng có
một số chủ đề thống nhất gắn kết nó với nhau thành một lĩnh vực duy
nhất, mạch lạc. Ngành tập trung nghiên cứu các cá thể sống, mối quan
hệ giữa chúng với nhau và với môi trường, miêu tả những đặc điểm và
tập tính của sinh vật (ví dụ: cấu trúc, chức năng, sự phát triển, môi
trường sống), cách thức các cá thể và loài tồn tại (ví dụ: nguồn gốc, sự
tiến hóa và phân bố của chúng). Trao đổi chất quan trọng đối với sinh
vật giúp chúng phát triển, di chuyển và sinh sản. Cuối cùng, tất cả các
sinh vật đều có thể điều chỉnh môi trường bên trong của chính nó.

Sinh học bao hàm nhiều ngành học khác nhau được xây dựng dựa trên
những nguyên lý riêng. Có 4 nguyên lý tạo thành nền tảng cho sinh học
hiện đại: lý thuyết tế bào, tiến hóa, di truyền và cân bằng môi trường. Các
môn học này có mối quan hệ qua lại với nhau, giúp ta hiểu về sự sống
với các mức độ, phạm vi khác nhau.",2026-04-25T19:11:49.804534
zh_simp_biology.png,zh_simp,Biology,"生物学（希腊语：βιολογία；拉丁语：biologia；德语：Biologie；法语：biologie；英语：biology）或称生物科学（biological sciences）、生命科学（英语：life sciences），是自然科学的一大门类，由经验主义出发，广泛研究生命的所有方面，包括生命起源、演化、分布、构造、发育、功能、行为、与环境的互动关系，以及生物分类学等。现代生物学是一个庞大而兼收并蓄的领域，由许多分支和分支学科组成。然而，尽管生物学的范围很广，在它里面有某些一般和统一概念支配一切的学习和研究，把它整合成单一的、连贯的领域。在总体上，生物以细胞作为生命的基本单位，基因作为遗传的基本单元，和进化是推动新物种的合成和创建的引擎。今天人们还了解，所有生物体的生存以消耗和转换能量，调节体内环境以维持稳定的和重要的生命条件。生物学分支学科被研究生物体的规模所定义，和研究它们使用的方法所定义：生物化学考察生命的基本化学；分子生物学研究生物分子之间错综复杂的关系；植物学研究植物的生物学；细胞生物学检查所有生命的基本组成单位，细胞；生理学检查组织，器官，和生物体的器官系统的物理和化学的功能；进化生物学考察了生命的多样性的产生过程；和生态学考察生物在其环境如何相互作用。最终能够达到治疗诊断遗传病、提高农作物产量、改善人类生活、保护环境等目的。
生物学之英语单词“biology”(德语、法语“Biologie”)源于希腊文βίος，Bio，意为生命，以及字尾-λογία，-logia，意为学问，合并为“研究生命的学问”。1802年，法国博物学家拉马克最早提出这个名词。","生物学（希腊语：βιολογία；拉丁语：biologia；德语：Biologie；法语：biologie；英語：biology）或称生物科学（biological sciences）、生命科学（英語：life sciences），是自然科学的一个门类，由经验主义出发，广泛研究生命的所有方面，包括生命起源、演化、分布、构造、发育、功能、行为、与环境的互动关系，以及生物分类学等。现代生物学是一个庞大而兼收并蓄的领域，由许多分支和分支学科组成。然而，尽管生物学的范围很广，在它里面有某些一般和统一概念支配一切的学习和研究，把它整合成单一的、连贯的领域。在总体上，生物以细胞作为生命的基本单位，基因作为遗传的基本单元，和进化是推动新物种的合成和创建的引擎。今天人们还了解，所有生物体的生存以消耗和转换能量，调节体内环境以维持稳定的和重要的生命条件。生物学分支学科被研究生物体的规模所定义，和研究它们使用的方法所定义：生物化学考察生命的基本化学；分子生物学研究生物分子之间错综复杂的关系；植物学研究植物的生物学；细胞生物学检查所有生命的基本组成单位，细胞；生理学检查组织、器官，和生物体的器官系统的物理和化学的功能；进化生物学考察了生命的多样性的产生过程；和生态学考察生物在其环境如何相互作用。最终能够达到治疗诊断遗传病、提高农作物产量、改善人类生活、保护环境等目的。

生物学之英語单词""biology""(德语、法语""Biologie"")源于希腊文βιος, Bio，意为生命，以及字尾-λογία, -logia，意为学问，合并为“研究生命的学问”。1802年，法国博物学家拉马克最早提出这个名词。",2026-04-25T19:12:02.880081
zh_trad_biology.png,zh_trad,Biology,"生物學（希臘語：βιολογία；拉丁語：biologia；德語：Biologie；法語：biologie；英語：biology）或稱生物科學（biological sciences）、生命科學（英語：life sciences），是自然科學的一大門類，由經驗主義出發，廣泛研究生命的所有方面，包括生命起源、演化、分佈、構造、發育、功能、行為、與環境的互動關系，以及生物分類學等。現代生物學是一個龐大而兼收並蓄的領域，由許多分支和分支學科組成。然而，儘管生物學的範圍很廣，在它裡面有某些一般和統一概念支配一切的學習和研究，把它整合成單一的、連貫的領域。在總體上，生物以細胞作為生命的基本單位，基因作為遺傳的基本單元，和進化是推動新物種的合成和創建的引擎。今天人們還了解，所有生物體的生存以消耗和轉換能量，調節體內環境以維持穩定的和重要的生命條件。生物學分支學科被研究生物體的規模所定義，和研究它們使用的方法所定義：生物化學考察生命的基本化學；分子生物學研究生物分子之間錯綜複雜的關系；植物學研究植物的生物學；細胞生物學檢查所有生命的基本組成單位，細胞；生理學檢查組織，器官，和生物體的器官系統的物理和化學的功能；進化生物學考察了生命的多樣性的產生過程；和生態學考察生物在其環境如何相互作用。最終能夠達到治療診斷遺傳病、提高農作物產量、改善人類生活、保護環境等目的。
生物學之英語單詞「biology」(德語、法語「Biologie」)源於希臘文βίος，Bio，意為生命，以及字尾-λογία，-logia，意為學問，合併為「研究生命的學問」。1802年，法國博物學家拉馬克最早提出這個名詞。","生物學（希臘語：Βιολογία；拉丁語：biologia；德語：Biologie；法語：biologie；英語：biology）或稱生物科學（biological sciences）、生命科學（英語：life sciences），是自然科學的一大門類，由經驗主義出發，廣泛研究生命的所有方面，包括生命起源、演化、分佈、構造、發育、功能、行為、與環境的互動關係，以及生物分類學等。現代生物學是一個龐大而兼收並蓄的領域，由許多分支和分支學科組成。然而，儘管生物學的範圍很廣，在它裡面有某些一般和統一概念支配一切的學習和研究，把它整合成單一的、連貫的領域。在總體上，生物以細胞作為生命的基本單位，基因作為遺傳的基本單元，和進化是推動新物種的合成和創建的引擎。今天人們還了解，所有生物體的生存以消耗和轉換能量，調節體內環境以維持穩定的和重要的生命條件。生物學分支學科被研究生物體的規模所定義，和研究它們使用的方法所定義：生物化學考察生命的基本化學；分子生物學研究生物分子之間錯綜複雜的關係；植物學研究植物的生物學；細胞生物學檢查所有生命的基本組成單位，細胞；生理學檢查組織、器官，和生物體的器官系統的物理和化學的功能；進化生物學考察了生命的多樣性的產生過程；和生態學考察生物在其環境如何相互作用。最終能夠達到治療診斷遺傳病、提高農作物產量、改善人類生活、保護環境等目的。

生物學之英語單詞「biology」（德語、法語「Biologie」）源於希臘文
Bios, Bio，意為生命，以及字尾-λογία，-logia，意為學問，合併為「研究生命的學問」。1802年，法國博物學家拉馬克最早提出這個名詞。",2026-04-25T19:12:17.027725
en_chemistry.png,en,Chemistry,"Chemistry is the scientific study of the properties and behavior of matter. It is a physical science within the natural sciences that studies the chemical elements that make up matter and compounds made of atoms, molecules and ions: their composition, structure, properties, behavior and the changes they undergo during reactions with other substances. Chemistry also addresses the nature of chemical bonds in chemical compounds.
In the scope of its subject, chemistry occupies an intermediate position between physics and biology. It is sometimes called the central science because it provides a foundation for understanding both basic and applied scientific disciplines at a fundamental level. For example, chemistry explains aspects of plant growth (botany), the formation of igneous rocks (geology), how atmospheric ozone is formed and how environmental pollutants are degraded (ecology), the properties of the soil on the Moon (cosmochemistry), how medications work (pharmacology), and how to collect DNA evidence at a crime scene (forensics).","Chemistry is the scientific study of the properties and behavior of matter. It is a physical science within the natural sciences that studies the chemical elements that make up matter and compounds made of atoms, molecules and ions: their composition, structure, properties, behavior and the changes they undergo during reactions with other substances. Chemistry also addresses the nature of chemical bonds in chemical compounds.

In the scope of its subject, chemistry occupies an intermediate position between physics and biology. It is sometimes called the central science because it provides a foundation for understanding both basic and applied scientific disciplines at a fundamental level. For example, chemistry explains aspects of plant growth (botany), the formation of igneous rocks (geology), how atmospheric ozone is formed and how environmental pollutants are degraded (ecology), the properties of the soil on the Moon (cosmochemistry), how medications work (pharmacology), and how to collect DNA evidence at a crime scene (forensics).",2026-04-25T19:12:22.196158
ar_chemistry.png,ar,Chemistry,"عِلْمُ الكِيمِيَاءِ هو علم يدرس المادة وتغيُّراتها، لا سيَّما خواصها، وبِنيتها، وتركيباتها، وسلوكها، وتفاعلاتها، وما تُحدِثه من ذلك. وهو العلم بالذرات والروابط التي تربط بينها فتَكونُ جزيئاتٍ ترتبطُ (معًا) فتَكونُ مادةً، وبالتفاعلات التي بينَها. فشأنُ الكيمياء عظيمٌ في الحياة، في مجالات كثيرة وفي الصناعة على اختلاف أنواعها: كالصِّناعة الغذائية، وصناعة المنظفات، والدِهانات، والأصبغة، والأدوية، والعقاقير، والنسيج، والملابس، والأسلحة، وغيرِ ذلك، وفي الطب وغيره من العلوم. حتى إنها سميت «العِلْمَ المَرْكَزِيّ»؛ فهو جوهر ربط علوم الطبيعة ببعضِها البعض.
وهو من علوم الطبيعة، وهي: الفيزياء، وعلوم الأرض، وعلم الفلك، وعلم الأحياء. ولتاريخ صناعة الكيمياء بالغ الأثر في مجال الكيمياء عامةً. وأما الفيزياء فهي علم المادة وكميَّات الفضاء، وقوانينها، فالكيمياء فرع من علوم الفيزياء، ولكنّها لا تتفرع من الفيزياء.","علم الكيمياء هو علم يدرس المادة وتغيّراتها، لا سيما خواصها، وكياناتها، وتركيباتها، وسلوكها، وتفاعلاتها، وما تَتَحْدَثُ من ذلك. وهو العلم بالذرات والروابط التي تربط بينها فتكونُ جزيئات ترتبط (مُعًا) فتكونُ مادة، وبالتفاعلات التي بينها. فشأنُ الكيمياء عظيمٌ في الحياة، في مجالات كثيرة وفي الصناعات على اختلاف أنواعها: كالصناعة الغذائية، وصناعة المنظفات، والدّهانات، والأصباغ، والأدوية، والعقاقير، والملابس، والأسلحة، وغير ذلك، وفي الطب وغيره من العلوم. حتى إنها سميت «العلم المُركّز»؛ فهو جوهر ربط علم الطبيعة ببعضها البعض.

وهو من علوم الطبيعة، وهي: الفيزياء، وعلم الأرض، وعلم الفلك، وعلم الأحياء. وتاريخ صناعة الكيمياء بالغة الأثر في مجال الكيمياء عامة، وأما الفيزياء فهي علم المادة وكيميات الفضة، وقوانينها، فالكيمياء فرع من علم الفيزياء، ولكنّها لا تتفرع من الفيزياء.",2026-04-25T19:12:28.202243
ja_chemistry.png,ja,Chemistry,"化学（かがく、英語: chemistry ケミストリー、羅語：chemia ケーミア）とは、さまざまな物質の構造・性質および物質相互の反応を研究する、自然科学の一部門。物質が、何から、どのような構造で出来ているか、どんな特徴や性質を持っているか、そして相互作用や反応によってどのように、何に変化するか、を研究するとも言い換えられる。
日本語では同音異義語の「科学」（英: science）との混同をさけるため、化学を湯桶読みして「ばけがく」とよぶこともある。日本語の「化学」の初出とされるのは、幕末の蘭学者である川本幸民が、ドイツの学術書を訳した「化学読本（1874年出版）」である。それ以前はオランダ語の音を取った「舎密」が使われていた。他の訳語としては、「分析術」「分離術」「製煉術」「離合之学」などがあった。","化学（かがく、英語: chemistry ケミストリー、羅語: chemia ケミ
ア）とは、さまざまな物質の構造・性質および物質相互の反応を研究す
る、自然科学の一部分門。物質が、どこから、どのような構造で出来ている
か、どんな特徴や性質を持っているか、そして相互作用や反応によって
どのように、何に変化するか、を研究するとも言い換えられる。

日本語では同音異義語の「科学」（英: science）との混同をさけるた
め、化学を湯桶読みして「ばけがく」ともよぶこともある。日本語の「化
学」の初出とされるのは、幕末の蘭学者である川本幸民が、ドイツの学
術書を訳した「化学読本（1874年出版）」である。それ以前はオラン
ダ語の音を取った「含密」が使われていた。他の訳語としては、「分析
術」「分離術」「製煉術」「離合之学」などがあった。",2026-04-25T19:12:34.756879
vi_chemistry.png,vi,Chemistry,"Hóa học (gọi tắt là hóa) là một nhánh của khoa học tự nhiên nhằm nghiên cứu về thành phần, cấu trúc, tính chất, và sự thay đổi của vật chất. Các chủ đề chính trong hóa học là nguyên tố, hợp chất, nguyên tử, phân tử, và các phản ứng hóa học.
Hóa học đôi khi được gọi là ""khoa học trung tâm"" vì nó là cầu nối các ngành khoa học tự nhiên khác như vật lý học, địa chất học và sinh học.","Hóa học (gọi tắt là hóa) là một nhánh của khoa học tự nhiên nghiên cứu về thành phần, cấu trúc, tính chất, và sự thay đổi của vật chất. Các chủ đề chính trong hóa học là nguyên tố, hợp chất, nguyên tử, phân tử, và các phản ứng hóa học.

Hóa học đôi khi được gọi là ""khoa học trung tâm"" vì nó là cầu nối các ngành khoa học tự nhiên khác như vật lý học, địa chất học và sinh học.",2026-04-25T19:12:37.642282
zh_simp_chemistry.png,zh_simp,Chemistry,"化学是在原子、分子层次上研究物质的组成、结构、性质以及变化规律的科学。化学研究的对象涉及物质之间的相互关系，或物质和能量之间的关联。传统的化学常常都是关于两种或以上的物质之间的接触和其后的变化，即化学反应，又或者是一种物质变成另一种物质的过程。这些变化有时会需要使用电磁波，当中电磁波负责激发化学作用。不过有时化学并不一定要关于物质之间的反应。光谱学研究物质与光之间的关系，而这些关系并不涉及化学反应。准确的说，化学的研究范围是包括分子、电子、离子、原子、原子团在内的核-电子体系。
“化学”一词，若单从字面解释就是“变化的学问”之意。化学主要研究的是化学物质互相作用的科学。化学如同更广义的物理皆为自然科学之基础科学。很多人称化学为“中心科学”，因为化学为部分科学学门的核心，连接物理概念及其他科学，如材料科学、纳米技术、生物化学等。研究化学的学者称为化学家。在化学家的概念中一切物质都是由原子或比原子更细小的物质组成，如电子、中子和质子。但化学反应都是以原子或原子团为最小结构进行的。若干原子通过某种方式结合起来可构成更复杂的结构，例如分子、离子或者晶体。","化学是在原子、分子层次上研究物质的组成、结构、性质以及变化规律的科学。化学研究的对象涉及物质之间的组合关系，或物质和能量之间的关系。传统的化学常常都是关于两种或以上的物质之间的接触和其后的变化，即化学反应，又或者是一种物质变成另一种物质的过程。这些变化有时会需要使用电磁波，当中电磁波负责激发化学作用。不过有时化学并不一定要关于物质之间的反应。光谱学研究物质与光之间的关系，而这些关系并不涉及化学反应。准确的说，化学的研究范围是包括分子、电子、离子、原子、原子团在内的核-电子体系。

“化学”一词，若单从字面解释就是“变化的学问”之意。化学主要研究的是化学物质互相作用的科学。化学如同更广义的物理皆为自然科学之基础科学。很多人称化学为“中心科学”，因为化学为部分科学学门的核心，连接物理概念及其他科学，如材料科学、纳米技术、生物化学等。研究化学的学者称为化学家。在化学家的概念中一切物质都是由原子或比原子更细小的物质组成，如电子、中子和质子。但化学反应都是以原子或原子团为最小结构进行的。若干原子通过某种方式结合起来可构成更复杂的结构，例如分子、离子或者晶体。",2026-04-25T19:12:47.483245
