filename,language,topic,ground_truth,prediction,timestamp
zh_trad_democracy.png,zh_trad,Democracy,"民主（古希臘語：δημοκρᾰτῐ́ᾱ，羅馬化：dēmokratíā），又稱民主制、民主主義，舊譯為德謨克拉西，原意指人民的統治，δῆμος為人民，κρᾰτῐ́ᾱ意為統治），是一種政體，其中人民擁有平等參與公共政策的參與權。當中的「人民」包含哪些人及如何分權，是民主發展和憲法的核心議題。民主的基石包括集會及言論自由、通訊自由、平等、公民權、選舉權、生命權。民主是一種普遍公認之理想，提供保護和有效實現人權之環境。其古代本義「人民的統治」，即「主權在民」，是一種國家制度，國家權力由公民直接或間接行使。從其字面上來看，代表著主權在民，即「公民做主」。民主用於國家形式，即成為一種國家制度。美國政治學家拉里·戴蒙德指出，現代民主包括四個關鍵要素：（1）透過自由和公正的選舉產生政府；（2）作為公民積極參與政治和公民生活；（3）保護所有公民的人權；（4）法律和程序平等地適用於所有公民。民主不僅指政體，首先指國體。
自由民主制是民主制度的原則，當中社會大多數人的意志會以代議形式體現出來，與此同時他們的意願會受到一定限制，以保障少數人的權益不受到侵犯。該些限制大多以保障個人權利為目的，例如言論自由、結社自由。民主是一套處理持份者衝突的制度。處理結果會因持份者的行為而異，但不會存有完全控制結果或將來會發生什麼的單一勢力。民主所產生的結果必然是不確定的。民主使得各方勢力認清自身的利益所在，並把權力從一群人下放至一系列規則上。","民主（古希腊语：ονομοκρατία，罗马化：dēmokratía），又称民主制、民
主主义，意为人民的统治。原指居民享有政治上的自治权（onkos是公民，
kópōr是奴隶）。是一种政体，即国家的政治权力由全体或部分人来行使。
其中的「人民」包含哪些人以及如何分权，是民主发展和法治的核心议题。民
主的基础包括言论及集会自由、通讯自由、平等、公民间、选举权、生命
权等基本人权保障之理念，提供保护私有财产权利之人身安全之环境。
其代表义「人民的统治」，即「主权在民」，是一种国家制度，国家权力由
公民直接或间接行使。从形式上来说，代议制民主是现代政治中，即“公民间
政体”。用词源于英国法语中的“市民”，即用来表示一种法律上的权利、教义
家德指出，现代民主包括四个关键要素：（1）透过自由和公正的选举产生
政府；（2）作为公民积极参与公共事务和公民生活；（3）保护所有公民的
人权；（4）法律和平等等地适用于所有公民。民主不仅指政体，首先
是指团体。
自由民主制是民主制度的原则，当中社会大多数人的意志以代议形式体现
出来，与此同时他们的意愿会受到一定限制，以免保障个人的权利不受
到侵犯。这些限制大多是为了保护个人权利的目的，例如从自然、结社古
由。民主是一套处理份份者矛盾的制度。处理结果会因参与者的行径而
果但必存在完全控制的结果或将来会发展成什么的单一立场。民主所产生的
的结果必然不然是民主政治将各各方势力力图认清自身的利益所在，并把这
力从一群人下放至一系列规则内",2026-04-25T22:37:55.421159
en_earth.png,en,Earth,"Earth is the third planet from the Sun and the only astronomical object known to harbor life. This is made possible by Earth being an ocean world, the only one in the Solar System sustaining liquid surface water. Almost all of Earth's water is contained in its global ocean, covering 70.8% of Earth's crust. The remaining 29.2% of Earth's crust is land, most of which is located in the form of continental landmasses within Earth's land hemisphere. Most of Earth's land is at least somewhat humid and covered by vegetation, while large ice sheets at Earth's polar deserts retain more water than Earth's groundwater, lakes, rivers, and atmospheric water combined. Earth's crust consists of slowly moving tectonic plates, which interact to produce mountain ranges, volcanoes, and earthquakes. Earth has a liquid outer core that generates a magnetosphere capable of deflecting most of the destructive solar winds and cosmic radiation.
Earth has a dynamic atmosphere, which sustains Earth's surface conditions and protects it from most meteoroids and UV-light at entry. It is composed primarily of nitrogen and oxygen. Water vapor is widely present in the atmosphere, forming clouds that cover most of the planet. The water vapor acts as a greenhouse gas and, together with other greenhouse gases in the atmosphere, particularly carbon dioxide (CO2), creates the conditions for both liquid surface water and water vapor to persist via the capturing of energy from the Sun's light. This process maintains the current average surface temperature of 14.76 °C (58.57 °F), at which water is liquid under normal atmospheric pressure. Differences in the amount of captured energy between geographic regions (as with the equatorial region receiving more sunlight than the polar regions) drive atmospheric and ocean currents, producing a global climate system with different climate regions, and a range of weather phenomena such as precipitation, allowing components such as carbon and nitrogen to cycle.","Earth is the 1st terrestrial planet in the Solar System and the only stenomable object known to harbor life. This is made possible because Earth being an oceanic world, its surface temperature range allows liquid water to exist on it. The atmosphere of Earth consists mainly of nitrogen (78% of Earth's atmosphere) and oxygen (21%), with trace gases such as argon making up the remaining 1%. About 70% of Earth’s surface is covered by vast oceans; most of which is located in a form of continental landmasses within Earth's lithosphere. Most of Earth's water exists on or below its surface, and much of it is contained in glaciers and ice caps at the poles. The rest of all atmospheric water combined. Earth's crust consists of slowly moving tectonic plates, which interact to produce earthquakes and volcanoes, as well as continental drift and seafloor spreading. Earth has a liquid outer core that generates a magnetic field capable of detecting solar winds and cosmic radiation.

Earth has a semi-permanent atmosphere, which sustains its surface conditions and provides it with most of the necessary elements for life. It is composed primarily of nitrogen and oxygen and traces of other gases such as carbon dioxide (CO2) present in the atmosphere, forming clouds that cover most of the planet's surface. The water vapor acts as a greenhouse gas, trapping heat from the Sun and warming Earth’s surface. Greenhouse gases in the atmosphere, particularly carbon dioxide (CO2), methane (CH4), and other trace gases such as nitrous oxide (N2O) create the conditions for both liquid surfaces to exist on Earth's surface by absorbing infrared radiation emitted from the ground. The greenhouse effect persists via the capturing of energy from the Sun’s light in a process called radiative forcing, which increases temperature at the surface above normal ambient atmospheric pressure.

Differences in the amount of captured solar energy between different latitudes cause variations in climate and weather patterns across Earth's regions (as well as with the equatorial region receiving more sunlight than the polar regions), causing an uneven distribution of heat within the atmosphere. This causes a range of Weather phenomena such as precipitation, allowing components such as carbon dioxide and nitrogen to cycle",2026-04-25T22:38:01.755779
ar_earth.png,ar,Earth,"هذه نسخة متحقق منها من هذه الصفحة
الأَرْض (رمزها: ) هي ثالث كواكب المجموعة الشمسية بعدًا عن الشمس بعد عطارد والزهرة، وتُعتبر من أكبر الكواكب الأرضية وخامس أكبر الكواكب في النظام الشمسي، وذلك من حيث قطرها وكتلتها وكثافتها، ويُطلق على هذا الكوكب أيضًا اسم العالم.","الغة المدفوعة لمن ينضم إلى الجماعة

و في هذا السياق، يُقصد بـ ""الجهاز"" الجهاز الذي يُعَّمِّره على إنشاء و تنظيم و Continued by:",2026-04-25T22:38:02.933362
ja_earth.png,ja,Earth,"地球（ちきゅう、英: The Earth、羅: Tellus）は太陽系の惑星の1つ。水星、金星に次いで太陽から3番目に近いため太陽系第3惑星と言われている。月を衛星として持っており、表面に水、空気中に酸素を大量に蓄え、人類を含む多種多様な生命体が生存することを特徴とする惑星である。
地球とは人類の住む天体、つまり人類の足元にある天体のことである。「地」という字・概念と「球」という字・概念でそれを表現している。太陽系の惑星の一つであり、その形は、ほぼ回転楕円体で、赤道の半径は6378kmほどで、極半径は6357km。（より精度の高い数字については後述の「物理的性質」の項を参照のこと）その運動に着目すると、365日強で太陽の周囲を一周し、24時間で1回 自転しており、太陽からの平均距離は1億4960万kmである。","地球（ちきゅう、英: The Earth、羅: Tellus）は太陽系の惑星の1つ。水 星、金星に次いで太陽から3番目に近い太陽系第3惑星と言われてい る。月を衛星として持ており、表面には水、空気中に酸素を大量に蓄 エ、人類を含む多種多様な生命体が生存することを特徴とする惑星であ る。

地球とは人類の住む天体、つまり人類の足元にある天体のことである。 「地」という字・概念と「球」という字・概念でそれを表現している。 太陽系の惑星の一つであり、その形はほぼ正軸偏回体内で赤道の半径 は6378kmほどで、極半径は6357km。（より高度度の高い数字については 後に「物理的的性格」の項目を参照すること）、それに運動于著すると、365 日強て太陽の周囲を一週し、24時間で1回自転しており、太陽からの平 均距離は1億4960万kmである。",2026-04-25T22:38:07.012065
vi_earth.png,vi,Earth,"Trái Đất, còn được gọi là Địa Cầu tiếng Anh là ( Earth), là hành tinh thứ ba tính từ Mặt Trời, đồng thời cũng là hành tinh lớn nhất trong các hành tinh đất đá của hệ Mặt Trời xét về bán kính, khối lượng và mật độ của vật chất. Trái Đất còn được biết tên với các tên gọi ""hành tinh xanh"", là nhà của hàng triệu loài sinh vật, trong đó có con người và cho đến nay nó là nơi duy nhất trong vũ trụ được biết đến là có sự sống. Hành tinh này được hình thành cách đây khoảng 4,55 tỷ năm và sự sống xuất hiện trên bề mặt của nó khoảng 3,7 tỷ năm trước. Kể từ đó, sinh quyển, khí quyển của Trái Đất và các điều kiện vô cơ khác đã thay đổi đáng kể, tạo điều kiện thuận lợi cho sự phổ biến của các vi sinh vật ưa khí cũng như sự hình thành của tầng ôzôn-lớp bảo vệ quan trọng, cùng với từ trường của Trái Đất, đã ngăn chặn các bức xạ có hại và chở che cho sự sống. Các đặc điểm vật lý của Trái Đất cũng như lịch sử địa chất hay quỹ đạo, cho phép sự sống tồn tại trong thời gian qua. Người ta ước tính rằng Trái Đất chỉ còn có thể hỗ trợ sự sống thêm 1,5 tỷ năm nữa, trước khi kích thước của Mặt Trời tăng lên (trở thành sao khổng lồ đỏ) khiến bề mặt hành tinh nóng lên và tiêu diệt hết mọi sự sống, có thể gọi ngày đấy là ngày tận thế.
Bề mặt Trái Đất được chia thành các mảng kiến tạo, chúng di chuyển từ từ trên bề mặt Trái Đất trong hàng triệu năm. Khoảng gần 71% bề mặt Trái Đất được bao phủ bởi các đại dương nước mặn, phần còn lại là các lục địa và các đảo. Nước là thành phần rất cần thiết cho sự sống và cho đến nay con người vẫn chưa phát hiện thấy sự tồn tại của nó trên bề mặt của bất kì hành tinh nào khác ngoại trừ sao Hỏa (Hỏa Tinh) là có nước bị đóng băng ở hai cực. Tuy nhiên, người ta có chứng cứ xác định nguồn nước có ở Sao Hỏa trong quá khứ, và có thể tồn tại cho tới ngày nay. Lõi của Trái Đất vẫn hoạt động được bao bọc bởi lớp manti rắn dày, lớp lõi ngoài lỏng tạo ra từ trường và lõi sắt trong rắn.","Trái đất, con đường goa là Big Baung Am (l) (Earth), hành tinh thứ ba của hệ mặt trời, Trái Đất được hình thành từ một vụn khí và đá lớn bị kéo vào trung tâm của nó bởi lực hấp dẫn của Hỏa T taili của các mảnh Meissier Trái Đất và bắn ra khỏi bề mặt của nó. yet. Trái Đất được biết đến rộng rãi vì vị trí của nó trong hệ thống mặt trời, nằm gần nhất với Hỏa T taili và là hành tinh duy nhất có sự hiện diện của nước lỏng trên bề mặt. Trái Đất cũng là nơi duy nhất có sự hiện diện của các hàng thực vật leo sinh trưởng, tổng thể của chúng được gọi là rừng cây. Do đó, Trái Đất nằm trong nhóm hành tinh có khí quyển và nước lỏng, với điều kiện thuận lợi cho sự hình thành và phát triển của các loài sinh vật đa dạng. Hành tinh này cũng có một lớp vỏ ngoài mỏng bao quanh bởi một bầu không khí dày đặc, chủ yếu là nitơ (78%) và oxy (21%), cùng với các khí khác như argon, carbon dioxide, và metan. Trái Đất được coi là hành tinh duy nhất trong hệ mặt trời có sự hiện diện của nước lỏng trên bề mặt, điều kiện này cho phép sự hình thành và phát triển của sinh vật complex. 

Trái Đất cũng được biết đến với các mảng kiến trúc chủ yếu là núi (l) (mountains), đồng bằng (plains), và thung lũng (valleys). Trái Đất có một lớp vỏ ngoài dày, bao gồm cả đá và đất, cùng với một bầu không khí chính yếu là nitơ và oxy. Điều này tạo ra điều kiện thuận lợi cho sự hình thành của các loài sinh vật đa dạng trên bề mặt Trái Đất. 

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái Đất cũng được biết đến vì khả năng chứa nước dưới lòng đất, bao gồm cả các tầng ngầm (aquifers) và sông ngòi. Ngoài ra, Trái Đất có một hệ thống bầu không khí phức tạp với sự hiện diện của nhiều loại gas khác nhau như carbon dioxide, metan, và ozone. Điều này tạo điều kiện cho sự phát triển của sinh vật complex trên bề mặt Trái Đất.

Trái",2026-04-25T22:38:27.765549
zh_simp_earth.png,zh_simp,Earth,"地球是目前太阳系中以太阳为中心由内向外的第三颗行星，与太阳平均距离149,597,870公里（1天文单位），是目前宇宙中已知唯一存在生命的天体。地球质量约为5.972×10公斤，平均半径约6,371公里，平均密度5.52g/cm，是太阳系最大的一个岩石行星也是太阳系中密度最高的行星。地球同时进行自转和公转运动，分别产生了昼夜及四季的变化更替，一太阳日自转一周，一太阳年公转一周，自转轨道面称为赤道面，公转轨道面称为黄道面，两者之间因转轴倾角产生的夹角称为黄赤交角。地球仅有一颗真正意义上的、被潮汐锁定的天然卫星——月球，以及两个已知的同轨道特洛伊体2010 TK7和2020 XL5，另外还有七个已知的越地小行星因公转周期与地球相近而被视作准卫星。
作为行星质量天体，地球本体有着较完整的地质分异，从浅向深包括固态的地壳（分为土壤层和岩石层）、半固态的地幔、熔融态金属的外地核以及固态金属的内地核，同时拥有由外地核产生的地磁场。地球表面约有71%的面积被液态水（海洋和湖泊、江河、溪流等地表水体）覆盖，其余是陆地板块高出水体的部分组成的大陆和岛屿，一些陆地表面还存在固态水（冰雪）形成的冰川、冰原和冰帽，特别是两极附近还存有永冻的冰盖（南极洲和格林兰岛）和海冰（北冰洋），这些地表的液态和固态水与地下水和脱离地面循环的气态/悬浮液态水（水蒸气和云雾）一起组成了地球的水圈，是地球生物圈得以维系的基础之一。地表外部被由地球引力束缚的气体/气溶胶混合体（空气）包围形成的地球大气层，其初始成分与太阳星云和气态巨行星表面相似，但之后因大气逃逸、火山活动释气和后期重轰炸期的影响变成以氮气、二氧化碳和简单氢化物（甲烷、氢气、硫化氢等）为主的还原性次生大气，但在地球形成约21亿年后发生的大氧化事件中其主要成分变为由氮气（现今摩尔浓度约78%）和氧气（现今约21%）为主外加总量不足1%的氩气、水蒸气、二氧化碳等稀薄气体，此外还因氧气浓度不断提高形成了能屏蔽紫外线辐射的臭氧层。","地球是目前太阳系中以太阳为中心的第三颗行星，与太阳平均距
离149,590,870公里（天文单位），是前六个已知恒星之一在诞生时的天
体。地球质量约为3.98x1020千克，平均半径约6,371公里，平均密度
5.52g/cm³，是太阳系中最大的一个行星。
地球自转和公转轴倾斜度不同，分别产生了四季及南北极的昼夜更替。一天
地日即为一周，被称作“一星期”。月球与地球表面面积比约为1:4，
称为重力场面、著名天体如火星等产生共轭关系而形成交点。
新发现意义：首次在地球上找到水和二氧化碳气体的同位素特征。科学家
道恒星系外存在冰状物质，以及它们已知行星轨道上可能有液态水的存在，
选择将探测器送入该区域进行观测。
作为小红书诞生以来，以媒体形式传播信息的时代产物，从最初简单地把作
到今天（分）土星和天王星后半段的占星术、概念金牛座外环以及
及其它全面的内容。同时拥有两个以上行星合相或对冲点的水瓶座(图)截至去年12月，
71%而前科满两年者(含刑期未满、缓刑等)仅占总人数的5%，其余
无前科犯罪记录者(包括未成年犯和待定罪犯)约占总数的49.3%。其中，完全
尔陆版安全出口标识牌外观参照成都大熊貓主题公园设计以保证永久性标志
水星、刑?座的火相星座木天合相特别强调积极进取以及永不满足于现状
(南风与北半球第三宫)和海王星(水瓶座第12宫)，这使得浪漫主义倾向愈发强烈并与地
下水流或渴望而不可得的气息混合渗透。此外，这个方面也受到力量的
球以外行星、土星等紧密相位以及金牛座之火——地球表层被其强力影响
球以太体)气体与水气(合相)包围着它。因此，这颗火星进入火、木天动星座和后期
太阳日光和月亮甚至可见表面特征，但之所以难以追踪，火山活动减弱，期
望重新开启的形成过程或成绝响。二气：地球形状的12年周期后半段(内环)化
学元素)为水星与木天合相火大气候，但在本周期形成的70%行星构成中有9个
件且其中土星成为主导因素(图)(四)能源消耗强度降低目标。公共建筑单位能耗降
21%)、为主动节能不低于30%(购置、水源节约、二氧化碳排放等)，此外，
外用暖气负荷不提高或基本保持稳定并继续执行国家强制性标准",2026-04-25T22:38:36.964924
zh_trad_earth.png,zh_trad,Earth,"地球是目前太陽系中以太陽為中心由內向外的第三顆行星，與太陽平均距離149,597,870公里（1天文單位），是目前宇宙中已知唯一存在生命的天體。地球質量約為5.972×10公斤，平均半徑約6,371公里，平均密度5.52g/cm，是太陽系最大的一個岩石行星也是太陽系中密度最高的行星。地球同時進行自轉和公轉運動，分別產生了晝夜及四季的變化更替，一太陽日自轉一周，一太陽年公轉一周，自轉軌道面稱為赤道面，公轉軌道面稱為黃道面，兩者之間因轉軸傾角產生的夾角稱為黃赤交角。地球僅有一顆真正意義上的、被潮汐鎖定的天然衛星——月球，以及兩個已知的同軌道特洛伊體2010 TK7和2020 XL5，另外還有七個已知的越地小行星因公轉周期與地球相近而被視作准衛星。
作為行星質量天體，地球本體有着較完整的地質分異，從淺向深包括固態的地殼（分為土壤層和岩石層）、半固態的地幔、熔融態金屬的外地核以及固態金屬的內地核，同時擁有由外地核產生的地磁場。地球表面約有71%的面積被液態水（海洋和湖泊、江河、溪流等地表水體）覆蓋，其餘是陸地板塊高出水體的部分組成的大陸和島嶼，一些陸地表面還存在固態水（冰雪）形成的冰川、冰原和冰帽，特別是兩極附近還存有永凍的冰蓋（南極洲和格林蘭島）和海冰（北冰洋），這些地表的液態和固態水與地下水和脫離地面循環的氣態/懸浮液態水（水蒸氣和雲霧）一起組成了地球的水圈，是地球生物圈得以維繫的基礎之一。地表外部被由地球引力束縛的氣體/氣溶膠混合體（空氣）包圍形成的地球大氣層，其初始成分與太陽星雲和氣態巨行星表面相似，但之後因大氣逃逸、火山活動釋氣和後期重轟炸期的影響變成以氮氣、二氧化碳和簡單氫化物（甲烷、氫氣、硫化氫等）為主的還原性次生大氣，但在地球形成約21億年後發生的大氧化事件中其主要成分變為由氮氣（現今摩爾濃度約78%）和氧氣（現今約21%）為主外加總量不足1%的氬氣、水蒸氣、二氧化碳等稀薄氣體，此外還因氧氣濃度不斷提高形成了能屏蔽紫外線輻射的臭氧層。","地球是目前太阳系中以太阳为中心的第三颗行星，与太阳平均距

离149,590,870公里（一天半径单位），是目前已知宇宙中最已存在生命的天

体。地球质量为 5.972x10^24 千克，平均密度为 5.51 克/立方公尺，平均表面

温度为摄氏十度左右。月球的直径约为地球的一半，自转和公转周期相同，一

地日时等于自公转一周时间，分别产生了昼夜及四季的变化现象；另一太

阳系行星“天王星”，被称作冰巨星，其主要成分是水、氨和甲烷。天体物理学认

强认为它是由太阳风与彗星碰撞后形成，并且在宇宙中不断改变轨道。

据估计距地球10光年和2020光年的两颗系外行星因公

转周期较短而被发现并已得到证实。

我们今天所处的太阳系也是完全由这些成分组成的，从最靠近太阳开始，

到地（分土星、木星和天王星），半径也逐渐增大。构成金牛座以外的所有以

及围绕地球运行的行星，同时还有许多小卫星环绕着它们。其中水星是距离太

71.8%而被归类为岩石质(含铁和硅)的；火星、木星、土星以及天王星（尽管其轴倾角比金牛座大）

了冰状物质构成的小行星，同时还有许多小卫星环绕着它们。其中水星是距离太

形的形态叫作“不规则形状”，即与地球表面相似但又因重力作用而呈椭圆或下

(南半球和北极点)、赤道(北半球)，这使得表层物质重新分布到其他地

下水域表面上。其具有浓厚感浮游生物的特征之一，地表部分被极低密度的

冰状液体包围（含水），而内部则由大量气体组成。

太阳系内所有行星都表现出相似但又因距离太远无法观察、火土动和解释明

确的重要作用形成或改变大气层。因此在地球之外，火星、木星和天王
化带)称为“外气态巨行星”(即四颗)，但在本研究的21个行星系统内有4个

况且其中3颗分成类为岩石质（见图）。尽管水星形成的70%由硅酸盐构成，

21%)，为主序主恒星光度不足（光度置、水蒸汽、二氧化碳和稀释氢）；此
外环绕气态物质不被提成或形成能屏蔽外部极端高温的浓密气体。",2026-04-25T22:38:45.481094
en_electricity.png,en,Electricity,"Electricity is the set of physical phenomena associated with the presence and motion of matter possessing an electric charge. Electricity is related to magnetism, both being part of the phenomenon of electromagnetism, as described by Maxwell's equations. Common phenomena are related to electricity, including lightning, static electricity, electric heating, electric discharges and many others.
The presence of either a positive or negative electric charge produces an electric field. The motion of electric charge carriers is an electric current and produces a magnetic field. In most applications, Coulomb's law determines the force acting on an electrically charged particle. Electric potential is the work done to move an electric charge from one position to another within an electric field, typically measured in volts.","Electricity is the set of physical phenomena associated with the 
presence and motion of matter possessing an electric charge. Electricity 
is related to magnetism, both being part of the phenomenon of 
electromagnetism, as described by Maxwell's equations. Common 
phenomena are related to electricity, including lightning, static electricity, 
electric heating, electric discharges and many others.

The presence of either a positive or negative electric charge produces
an electric field. The motion of electric charge carriers is an electric 
current and produces a magnetic field. In most applications, Coulomb's 
law determines the force acting on an electrically charged particle.
Electric potential is the work done to move an electric charge from one 
position to another within an electric field, typically measured in volts.",2026-04-25T22:38:47.781538
ar_electricity.png,ar,Electricity,"الْكَهْرَبَاءُ (بفتح الراء وليس بِضَمِّهَا) اسم يضم مجموعة متنوعة من الظواهر الناتجة عن وجود شحنة كهربائية وتدفقها. وتضم هذه الظواهر البرق والكهرباء الساكنة. ولكنها تحتوي على مفاهيم أقل شيوعًا مثل المجال الكهرطيسي والحث الكهرطيسي.
أما في الاستخدام العام، فمن المناسب استخدام كلمة «كهرباء» للإشارة إلى عدد من التأثيرات الفيزيائية. ولكن في الاستخدام العلمي، يعد المصطلح غامضًا. كما أن هذه المفاهيم المتعلقة به يُفضل تعريفها وفقًا لمصطلحات أكثر دقة كما يلي:","الغة، وانه ينتمي ل类别 من الفصائل التي تعيش في جبال الامبراطور

وهو أنواع متنوعة من النباتات والحيوانات التي تعيش في هذه الجبال.
وتعتبر هذه المنطقة من أقدم المدن البشرية في العالم، وتشمل
عديدًا من المدن القديمة如 ancient cities and historical sites.

وتعتبر هذه المنطقة من أقدم المدن البشرية في العالم، وتشمل
عديدًا من المدن القديمة وال Historical Sites.",2026-04-25T22:38:49.712365
ja_electricity.png,ja,Electricity,"電気（でんき、英: electricity、希: ηλεκτρισμός、簡: 电）とは、電荷の移動や相互作用によって発生するさまざまな物理現象の総称。ただしこれは「電荷」との循環定義である。
電気には、雷、静電気といった日常的な現象の他、電磁場や電磁誘導といった電気工学に応用される現象も含まれる。","電気（てんき、英：electricity、希：ελέκτρον、簡：電）とは、電荷の
移動や相互作用によって発生するさまざまな物理現象の総称。ただしこ
れは「電荷」との固定定義である。
電気には、雷、静電気といった日常的な phenomena 他、 電磁場や電磁誘導と
いった電気工学に応用される现象も含まれる。",2026-04-25T22:38:51.578697
vi_electricity.png,vi,Electricity,"Điện là tập hợp các hiện tượng vật lý đi kèm với sự tồn tại và chuyển động của vật chất mang điện tích. Điện có mối liên hệ với từ tính, cả hai cùng nằm trong khuôn khổ hiệu ứng điện từ như được mô tả bởi các phương trình Maxwell. Có một số hiện tượng thường gặp liên quan đến điện, ví dụ như sét, tĩnh điện, sưởi điện và phóng điện.
Sự tồn tại một điện tích dương hoặc âm sẽ sinh ra điện trường. Chuyển động của các phần tử mang điện được gọi là dòng điện và tạo ra từ trường. Trong hầu hết trường hợp, một lực tác dụng lên điện tích với độ lớn được cho bởi định luật Coulomb. Điện thế là khả năng của điện trường sinh công lên một hạt điện tích, được đo bằng vôn. Điện là thành phần chủ chốt của nhiều công nghệ hiện đại, được ứng dụng trong điện lực và điện tử học.","Điện tích tập hợp các hiệu ứng tương tác của i trường tổng tại và chuyển động của vật thể mang điện tích Tich. Điện có mối liên hệ với từ tính, cả hai cùng nằm trong khung không gian hiệu ứng điện tử được mô tả bởi các phương trình Maxwell. Có một số hiệu ứng thường gặp liên quan đến điện, ví dụ như set, tinh điện, surd điện và phong điện.

Từ tai một diện tích dương hóa âm sẽ sinh ra điện trường. Chuyển động của các phần từ mang điện được gọi là dòng điện và tạo ra từ trường. Trong trường hợp này, nếu lúc tác dụng lên diện tích với độ lường được cho bởi định luật Coulomb. Điện thế là khả năng của điện trung sinh lên một hạt thiết tich, được đo bằng vôn. Đơn là thành phần chủ chốt của nhiều công nghệ hiện đại, được ứng dụng trong điện tử và điện tử học.",2026-04-25T22:38:54.651217
