filename,language,topic,ground_truth,prediction,timestamp
ar_iron.png,ar,Iron,"الحديد عنصرٌ كيميائي رمزه Fe وعدده الذرّي 26، ينتمي إلى عناصر المستوى الفرعي d ويقع على رأس عناصر المجموعة الثامنة في الجدول الدوري، ويصنّف كيميائيًا ضمن الفلزّات الانتقالية. قياسًا إلى الكتلة يأتي الحديد في المرتبة الأولى من حيث وفرة العناصر الكيميائية في الأرض (32.1%)، وخاصّةً في اللبّ الداخلي واللبّ الخارجي في باطن الأرض، في حين يأتي في المرتبة الرابعة من حيث وفرة العناصر الكيميائية في القشرة الأرضية، وذلك بعد الأكسجين والسيليكون والألومنيوم، فهو ثاني الفلزّات وفرةً في القشرة الأرضية؛ لذلك تنتشر خامات الحديد في عددٍ من مناطق العالم.
يستلزم استخراج الحديد من خاماته تطبيق درجات حرارة مرتفعة في القمائن أو الأفران تصل إلى 1500 °س أو أكثر، وهي درجات حرارة أعلى بقرابة 500 °س من تلك المتطلّبة لصهر النحاس؛ لذلك فإنّ الفلزّ الأخير اكتشف قبل الحديد في تاريخ تطوّر البشرية. تمكّن الإنسان من اكتشاف الحديد في أوراسيا في الألفية الثانية قبل الميلاد، بدأ انتشار استخدام الأدوات والمعدّات الحديدية قرابة 1200 سنة قبل الميلاد، لتحلّ مكان الأدوات المصنوعة من سبائك النحاس مثل البرونز. كانت تلك الفترة الزمنية فاصلة في تاريخ البشرية، إذ تمثّل الانتقال من العصر البرونزي إلى العصر الحديدي. تمكّن الإنسان فيما بعد من تطوير سبائك مختلفة للحديد، أهمّها سبائك الفولاذ  المختلفة، مثل الفولاذ المقاوم للصدأ والفولاذ السبائكي، وكذلك الحديد المطاوع وحديد الصب .","ویژه‌ای که این سری م Introduced Fe گسترش داده است، پشتیبانی از نرم‌افزارهای ویدئو در طول زمان است. با توجه به اینکه بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند، این نرم‌افزار به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد. این سری از لحاظ عملکردی بسیار قابل توجه است، زیرا در مقایسه با نرم‌افزارهای پشتیبانی شده توسط ۳۲-bit و ۶۴-bit، آنها به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد. این سری از لحاظ عملکردی بسیار قابل توجه است، زیرا در مقایسه با نرم‌افزارهای پشتیبانی شده توسط ۳۲-bit و ۶۴-bit، آنها به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد.

از جمله نرم‌افزارهای پشتیبانی شده توسط این سری، بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند. با توجه به اینکه بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند، این نرم‌افزار به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد. این سری از لحاظ عملکردی بسیار قابل توجه است، زیرا در مقایسه با نرم‌افزارهای پشتیبانی شده توسط ۳۲-bit و ۶۴-bit، آنها به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد.

از جمله نرم‌افزارهای پشتیبانی شده توسط این سری، بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند. با توجه به اینکه بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند، این نرم‌افزار به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد. این سری از لحاظ عملکردی بسیار قابل توجه است، زیرا در مقایسه با نرم‌افزارهای پشتیبانی شده توسط ۳۲-bit و ۶۴-bit، آنها به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد.

از جمله نرم‌افزارهای پشتیبانی شده توسط این سری، بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند. با توجه به اینکه بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند، این نرم‌افزار به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد. این سری از لحاظ عملکردی بسیار قابل توجه است، زیرا در مقایسه با نرم‌افزارهای پشتیبانی شده توسط ۳۲-bit و ۶۴-bit، آنها به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد.

از جمله نرم‌افزارهای پشتیبانی شده توسط این سری، بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند. با توجه به اینکه بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند، این نرم‌افزار به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد. این سری از لحاظ عملکردی بسیار قابل توجه است، زیرا در مقایسه با نرم‌افزارهای پشتیبانی شده توسط ۳۲-bit و ۶۴-bit، آنها به طور کامل با تمامی رسانه‌های ویدئویی مدرن همکاری دارد.

از جمله نرم‌افزارهای پشتیبانی شده توسط این سری، بسیاری از برنامه‌ها و کاربران امروزی بر روی معماری ۲۶۰ فرمت سخت‌افزاری پایگاه خورده‌اند.",2026-04-26T09:05:18.180474
ja_iron.png,ja,Iron,"鉄（てつ、旧字体: 鐵、英: iron、羅: ferrum）は、原子番号26の元素である。元素記号はFe。金属元素のひとつで、遷移元素である。太陽や、ほかの天体にも豊富に存在し、地球の地殻の約5 %を占め、大部分は外核・内核にある。
元素記号のFeは、ラテン語での名称「ferrum」に由来する。日本語では、鈍い黒さから「黒鉄」、広く使用されている金属であることから「真鉄」ともいう。大和言葉で「くろがね」とも呼ばれる。","鉄（てつ、旧字体：鐡、英:iron、羅:ferrum）は、原子番号26の元素である。元素記号はFe。金属元素のみひとつで、遷移元素である。太陽や、ほかの天体にも豊富に存在し、地球の地殻の約5%を占め、大部分は外核・内核にある。

元素記号のFeは、ラテン語での名称「ferrum」に由来する。日本語では、鈍い黒さから「鉄黑」、広く使用されている金属であることから「真鋼」ともいう。大和言葉で「くろがね」とも呼ばれる。",2026-04-26T09:05:21.857874
vi_iron.png,vi,Iron,"Sắt là một nguyên tố hóa học trong bảng tuần hoàn nguyên tố có ký hiệu Fe (từ tiếng Latinh ferrum), số nguyên tử bằng 26, phân nhóm VIIIB, chu kỳ 4. Sắt là nguyên tố có ích trên Trái Đất, cấu thành lớp vỏ ngoài và trong của lõi Trái Đất. Sắt và nickel được biết là 2 nguyên tố cuối cùng có thể tạo thành qua tổng hợp ở nhân sao (hình thành qua phản ứng hạt nhân ở tâm các vì sao) mà không cần phải qua một vụ nổ siêu tân tinh hay các biến động lớn khác. Do đó sắt và nickel khá dồi dào trong các thiên thạch kim loại và các hành tinh lõi đá (như Trái Đất, Sao Hỏa).
Ở trạng thái kim loại sắt rất tốt trong vỏ Trái Đất, bị giới hạn bởi sự lắng đọng của thiên thạch. Bề mặt sắt mới tạo ra xuất hiện màu xám bạc bóng loáng, nhưng sẽ oxy hóa trong không khí bình thường để tạo ra các oxide sắt ngậm nước màu nâu đến đen, thông thường được gọi là gỉ sắt.","Sắt là một nguyên tố hóa học trong bảng tuần hoàn nguyên tố có ký hiệu Fe (tiếng Latin ferum), số nguyên tử bằng 26, phân nhóm VIII B, chu kỳ 4. Sắt là nguyên tố có ích trên Trái Đất, cả thanh lớp vỏ ngoài và rong cỏ của lục địa Trái Đất. Sắt với nickel được biết đến 2 nguyên tố cuối cùng có thể tạo thành quá trình hợp oxan sao (hinhhình qua phẩn ứng hạt nhân acceptam các vị mà không cần phải qua một vụ nổ siêu tần tín hay các biến động lớn khác). Do sắt và nickel khả đối đào trong các thiên thạch kim loại và các hành tinh lỏa da (như Trái Đất, Sao Hỏa).

Sắt có kích loai sắt tái từ trong vỏ Trái Đất, bị giới hạn bởi lớp lòng của thiên thạch. Bề mặt sắt mới tạo ra xùi nhòe màu xám bạc bông loanh, như sẽ oxy hóa trong không khí bình thường để tạo ra các oxide sắt nâu nước màu nâu đen, thông thường được gọi là gỉ sắt.",2026-04-26T09:05:27.558105
zh_simp_iron.png,zh_simp,Iron,"铁（英语：Iron），是一种化学元素，化学符号为Fe（源于拉丁语：Ferrum），原子序数为26，原子量为7001558450000000000♠55.845 u，属于第一列过渡元素，位在周期表的第8族。依质量计，是在地球上占比最多的元素，为地球外核和内核的主要成分，也是地壳中含量第四多的元素。
地壳中的纯铁十分稀少，基本上只存在于陨石中。铁矿的蕴藏量相当丰富，但要提炼出可用的铁金属，需要可以达到1500 °C以上的窑或炉，比冶炼铜的温度还要高500 °C。仅在公元前2000年左右，人类开始在欧亚大陆导入这一制程，大约在公元前1200年，铁在某些地区开始取代铜合金，作为工具或武器，这个事件被认为是从青铜时代过渡为铁器时代，历史上的一些帝国由此技术的突破而诞生。由于其机械性能和低成本，铁合金（如钢、不锈钢和合金钢）到目前为止仍是最常见的工业金属。","铁（英语：Iron），是一种化学元素，化符号为Fe（源于拉丁语：
Ferrum），原子序数为26，原子量在55.845 u，属于第一过渡族元素，
位在周期表的第8属。依质量计，是地地球上占比最多的元素，为地球外
核和内核的主要成分，也是地壳中含量第四多的元素。

地壳中的纯铁十分稀少，基本上只存在于陨石中。铁矿的蕴藏量相当丰
富，但要提炼出可用的金属层，需要可以达到1500 ℃以上的高温炉，比
冶炼铜的温度还要高 500℃。仅在公元前2000年左右，人类开始在欧亚
大陆导入这一制程，大约在公元前1200年，铁在某些地区开始取代铜合
金，作为工具或武器，这个事件被认为是自青铜时代过渡为铁路器时代，历
史史上的一些帝国由此技术的突破而诞生。由于机械性能能和低成本，铁合
金（如钢、不锈钢和合金钢）到目前为止仍是最常见的工业金属。",2026-04-26T09:05:33.322302
zh_trad_iron.png,zh_trad,Iron,"鐵（英語：Iron），是一種化學元素，化學符號為Fe（源於拉丁語：Ferrum），原子序數為26，原子量為7001558450000000000♠55.845 u，屬於第一列過渡元素，位在週期表的第8族。依質量計，是在地球上佔比最多的元素，為地球外核和內核的主要成分，也是地殼中含量第四多的元素。
地殼中的純鐵十分稀少，基本上只存在於隕石中。鐵礦的蘊藏量相當豐富，但要提煉出可用的鐵金屬，需要可以達到1500 °C以上的窯或爐，比冶煉銅的溫度還要高500 °C。僅在公元前2000年左右，人類開始在歐亞大陸導入這一製程，大約在公元前1200年，鐵在某些地區開始取代銅合金，作為工具或武器，這個事件被認為是從青銅時代過渡為鐵器時代，歷史上的一些帝國由此技術的突破而誕生。由於其機械性能和低成本，鐵合金（如鋼、不銹鋼和合金鋼）到目前為止仍是最常見的工業金屬。","鐵（英語：Iron），是一種化學元素，化學符號為Fe（源自拉丁語：
Ferrum），原子序數爲26，原子量爲55.845 u，屬於第一週期過渡元素，
位在週期表的第8族。依質量計，是地殼上佔比最多的元素，爲地球外
核和內核的主要成分，也是地殼中含量第四多的元素。

地殼中的純鐵十分稀少，基本上只存在於隕石中。鐵礦的儲藏量相當豐
富，但要提取出可用的金屬鐵，需要可以達到1500 ℃以上的高溫或熔
冶煉鋼的溫度還要高約500 ℃。僅在公元前2000年左右，人類開始在歐亞
大陸進入這一製程，大約在公元前1200年，鐵在某些地區開採取代銅合
金，作爲工具或武器，這個事件被認為是從青銅時代過渡為鐵器時代，歷
史上的一些帝國由此技術的突破而誕生。由於鐵礦性能和低成本，鑄合
金（如鋼、不鏽鋼和合金鋼）到目前為止仍是最常見的工業金屬。",2026-04-26T09:05:39.851657
en_mathematics.png,en,Mathematics,"Mathematics is a field of study that discovers and organizes methods, theories, and theorems that are developed and proved either in response to the needs of empirical sciences or the needs of mathematics itself. There are many areas of mathematics, including number theory (the study of integers and their properties), algebra (the study of operations and the structures they form),  geometry (the study of shapes and spaces that contain them), analysis (the study of approximating continuous changes), and set theory (presently used as a foundation for all mathematics).
Mathematics involves the description and manipulation of abstract objects that are either abstractions from nature or purely abstract entities that are stipulated to have certain properties, called axioms. Mathematics uses pure reason to prove the properties of objects through proofs, which consist of a succession of applications of deductive rules to already established results. These results, called theorems, include previously proved theorems, axioms, and—in case of abstraction from nature—some basic properties that are considered true starting points of the theory under consideration.","Mathematics is a field of study that discovers and organizes methods, theories, and theorems that are developed and proved either in response to the needs of empirical sciences or the needs of mathematics itself. Mathematics uses pure areas to areas of properties including number theory (the study of integers and their properties), algebra (the study of operations and the structures they form), geometry (the study of shapes and spaces that contain them), analysis (the study of continuous change) and set theory (presently used as a foundation for all mathematics).

Mathematics involves the description and manipulation of abstract objects that are either abstractions from nature or purely abstract entities that are stipulated to have certain properties, called axioms. Mathematics uses pure reason to prove the properties of objects through proofs, which consist of a succession of applications of deductive rules to already established results. These results, called theorems; include previously proved theorems, axioms, and—in case of abstraction from nature—some are considered true starting points of the theory under consideration.",2026-04-26T09:05:44.754757
ar_mathematics.png,ar,Mathematics,"الرِّيَاضِيَّاتُ هي مجموعة من المعارف المجردة الناتجة عن الاستنتاجات المنطقية المطبقة على مُختلف الكائنات الرياضية مثل المجموعات، والأعداد، والأشكال والبنيات والتحويلات. وتهتم الرياضيات أيضًا بدراسة مواضيع مثل الكمية والبنية والفضاء والتغير. ولا يوجد حتى الآن تعريف عام متفق عليه للمصطلح.
يسعى علماء الرياضيات إلى استخدام أنماط رياضية لصياغة فرضيات جديدة؛ من خلال استعمال إثباتات رياضية بهدف الوصول للحقيقة وذرء الفرضيات السابقة أو الخاطئة. فمن خلال استخدام التجريد والمنطق، طُوِّرت الرياضيات من العد والحساب والقياس إلى الدراسة المنهجية للأشكال وحركات الأشياء المادية. لقد كانت الرياضيات العملية نشاطًا إنسانيًا يعود إلى تاريخ وجود السجلات المكتوبة. يمكن أن يستغرق البحث المطلوب لحل المسائل الرياضية سنوات، أو حتى قرونًا من البحث المستمر.",لقد قرأت في كتابي المدرسي عن أن التمثيل الغذائي للبروتينات يختلف عن الدهون والكربوهيدرات، وأنه يتمثل بionononononononononononononononononononononononononononononononon,2026-04-26T09:05:46.779453
ja_mathematics.png,ja,Mathematics,"数学（、英: mathematics）とは、数・量・空間についての「抽象的な科学」であり、また構造や変化などを研究する学問であって、純粋数学と応用数学から成る。実験数学は統合的であり、計算的アプローチや応用数学（特に計算機［コンピュータ］など）を使って純粋数学の研究を進めている。歴史上の実験数学的例は四色定理に、より古くはガウスやアルキメデスなどに見られる。
英語としての数学（mathematics）の原義は幾何、算術、一部の物理科学などを指す。現代では数学は「算術・代数学・幾何学・解析学・微分学・積分学など」であり、論理学、情報科学、計算機科学（コンピュータ科学）とともに形式科学に属する。文部科学省や学術論文の分類では理学にも属する。","数学（さきくがく、英: mathematics）とは、数・量・空間についての「抽象 的な科学」であり、また構造や変化などを研究する学問であった。純粋 数学と応用数学から成る。実験数学は統合的であるし、計算의アプローチ や応用数学（特に計算法・コンピュータ等）を使って純粋科学の研 究を進めている。歴史的に実験科学の例は四色定理に、より古くはガウ スやアルキメデスなどに見られる。

英語としての数学（mathematics）の意味は何、算法、一部の物理科 学などを指す。現代では数学は「算術・代数学・幾何学・解析学・微分 学・積分学など」であり、理論科学、情報科学、計算機科学（コンピュー タ科学）とともに形式科学に属する。文理科学等や学術論文の分類では 理学にも属する。",2026-04-26T09:05:52.376548
vi_mathematics.png,vi,Mathematics,"Toán học hay gọi tắt là toán (tiếng Anh: Mathematics hoặc viết tắt là Math) là một ngành nghiên cứu trừu tượng về những chủ đề như lượng (các con số), cấu trúc (tập hợp, tô pô), không gian (hình học, hệ toạ độ, vector), khả năng (xác suất, biến ngẫu nhiên) và sự thay đổi (hàm số, giới hạn, đạo hàm, vi phân, tích phân). Các nhà toán học và triết học có nhiều quan điểm khác nhau về định nghĩa và phạm vi của toán học.
Các nhà toán học tìm kiếm các mô thức và sử dụng chúng để tạo ra những giả thuyết mới. Họ lý giải tính đúng đắn hay sai lầm của các giả thuyết bằng các chứng minh toán học. Khi những cấu trúc toán học là mô hình tốt cho hiện thực, lúc đó suy luận toán học có thể cung cấp sự hiểu biết sâu sắc hay những tiên đoán về tự nhiên. Thông qua việc sử dụng những phương pháp trừu tượng và lôgic, toán học đã phát triển từ việc đếm, tính toán, đo lường đến việc nghiên cứu có hệ thống những hình dạng và chuyển động của các đối tượng vật lý. Con người đã ứng dụng toán học trong đời sống từ xa xưa. Việc tìm lời giải cho những bài toán có thể mất hàng năm, hay thậm chí hàng thế kỷ.","Toán học hay Often được gọi là toán (tiếng Anh: Mathematics hoặc viết tắt là Math) là một môn ngành nghiên cứu trừu tượng về những chủ đề như lượng, cấu trúc (tập hợp, tổ chức, không gian - hình học), hệ số đồ họa và các con đường liên quan đến chúng. Toán học bao gồm đại số, giải tích, vector, khái niệm (xác suất, biến ngẫu nhiên) và sự thay đổi (hàm số,函数演算). Các nhà toán học và triết học có nhiều quan điểm khác nhau về định nghĩa và phạm vi của toán học.

Cách thức toán học tìm kiếm các mô hình sử dụng chúng để tạo ra những giả thuyết. Họ giải thích đúng đắn hay sai lầm của các giả thuyết bằng cách chứng minh hoặc phản biện lại các giả thuyết đó thông qua việc xây dựng các论证数学证明。Khi những cấu trúc trừu tượng là một phần tốt cho hiện thực, lúc đó sự luận toán học có thể cung cấp sự hiểu biết sâu sắc về nhiều tình huống trong tự nhiên. Thông qua việc sử dụng công cụ và phương pháp trừu tượng để nghiên cứu hệ thống liên quan đến các vấn đề, tính toán, độ phức tạp của những cấu trúc hình dạng và chuyển động của các đối tượng lý tưởng. Con người đã ứng dụng toán học trong đời sống từ xa xưa. Việc tìm kiếm cho những bài toán có thể có mặt hàng năm, hay thậm chí hàng世纪。",2026-04-26T09:05:59.494729
zh_simp_mathematics.png,zh_simp,Mathematics,"数学是研究数量、结构以及空间等概念及其变化的一门学科，属于形式科学的一种。数学利用抽象化和逻辑推理，从计数、计算、量度、对物体形状及运动的观察发展而成。数学家们拓展这些概念，以公式化新的猜想，以及从选定的公理及定义出发，严谨地推导出一些定理。
纯粹数学的知识与运用是生活中不可或缺的一环。对数学基本概念的完善，早在古埃及、美索不达米亚及古印度历史上的古代数学文本便可观见，而在古希腊那里有更为严谨的处理。从那时开始，数学的发展便持续不断地小幅进展，至16世纪的文艺复兴时期，因为新的科学发现和数学革新两者的交互，致使数学的加速发展，直至今日。数学并成为许多国家及地区的教育中的一部分。","数学是研究数量、结构以及空间等概念及其变化的一门学科，属于形式科学的一种。数学利用抽象化和逻辑演绎推理，从计数、计算、量度、对物体形状及运动的观察发展而来。数学家们拓展这范畴的概念，以公式化的新的思想，
以及从选定的公理及定义出发，严谨地推导出一些定理。

纯粹数学的知识与运用是生活中不可或缺的一部分。对数学基本概念的完善，早在古埃及、美索不达米亚及古印度历史上的古代数字文本便可看见；而在古希腊那里有更为严谨的处理。从那时开始，数学的发展便持续不断地小幅进展，至16世纪的文化复兴时期，因为新的科学发展和数学革
新两者的交互，致使数世纪以来加速发展，直至今日。数学并成为许多国家及地区的教育中的一部分。",2026-04-26T09:06:03.810530
zh_trad_mathematics.png,zh_trad,Mathematics,"數學是研究數量、結構以及空間等概念及其變化的一門學科，屬於形式科學的一種。數學利用抽象化和邏輯推理，從計數、計算、量度、對物體形狀及運動的觀察發展而成。數學家們拓展這些概念，以公式化新的猜想，以及從選定的公理及定義出發，嚴謹地推導出一些定理。
純粹數學的知識與運用是生活中不可或缺的一環。對數學基本概念的完善，早在古埃及、美索不達米亞及古印度歷史上的古代數學文本便可觀見，而在古希臘那裡有更為嚴謹的處理。從那時開始，數學的發展便持續不斷地小幅進展，至16世紀的文藝復興時期，因為新的科學發現和數學革新兩者的交互，致使數學的加速發展，直至今日。數學並成為許多國家及地區的教育中的一部分。","數學是研究數量、結構以及空間等概念及其變化的—門學科，屬於形式科學的一種。數學利用抽象化和邏輯推演，從計數、計算、度量、對物體形狀及運動的觀察發展而來。數學家們拓展這些常態念，以公式化新的猜想，
以及從選定的公理及義無出發，嚴謹地推導出一些定理。

純粹數學的知識與運用是生活中不可或缺的一環。對數學基本概念的完善，早在古埃及、美索不達米亞及古印度曆史上的古代數學文本便可觀見，而在古希臘那裡有更早為嚴謹的處理。從那個開始，數學的發展便持續不斷地小幅推進，至16世紀的文藝復興時期，因爲新的科學發現和數學革
新兩者的交互，致使數學知識加速發展，直至今日。數學並成為許多國家及地區的教育中的一部分。",2026-04-26T09:06:09.166095
en_mobile_phone.png,en,Mobile Phone,"A mobile phone or cell phone is a portable wireless  telephone that allows users to make and receive calls over a radio frequency link while moving within a designated telephone service area, unlike fixed-location phones (landline phones). This radio frequency link connects to the switching systems of a mobile phone operator, providing access to the public switched telephone network (PSTN). Modern mobile telephony relies on a cellular network architecture, which is why mobile phones are often referred to as 'cell phones' in North America.
Beyond traditional voice communication, digital mobile phones have evolved to support a wide range of additional services. These include text messaging, multimedia messaging, email, and internet access (via LTE, 5G NR or Wi-Fi), as well as short-range wireless technologies like Bluetooth, infrared, and ultra-wideband (UWB).","A mobile phone or cell phone is a portable wireless telephone that allows users to make and receive calls over a radio frequency link while moving within a designated telephone service area, unlike fixed-location phones (also known as stationphones) which are connected directly to switching systems of a mobile phone operator, providing access to the public switched telephone network (PSTN). Modern mobile telephony relies on a cellular network architecture, which is why mobile phones are often referred to as 'cell phones' in North America.

Beyond traditional voice communication, digital mobile phones have evolved to support a wide range of additional services. These include text messaging, multimedia messaging, email, and internet access (via LTE, 5G NR or Wi-Fi), as well as short-range wireless technologies like Bluetooth, infrared, and ultra-wideband (UWB).",2026-04-26T09:06:13.177504
ar_mobile_phone.png,ar,Mobile Phone,"الهاتف المحمول أو النقال أو الخلوي أو الجوال (بالإنجليزية: Mobile phone) هو أداة اتصال لاسلكية تعمل خلال شبكة من أبراج البث موزعة لتغطي مساحة معينة، ثم تترابط عبر خطوط ثابتة أو أقمار صناعية. مع تطور هذه الأجهزة أصبحت أكثر من مجرد وسيلة اتصال صوتي فهي مثل الحاسوب المحمول، يسجل مثلا المواعيد واستقبال البريد الصوتي وتصفح الشبكة والتصوير - كما قد أصبحت الهواتف النقالة أحد وسائل الإعلان كذلك وبسبب تنافس مشغلي شبكات الاتصالات انخفضت تكلفة المكالمات وتبادل البيانات لتسع فئات أكثر من المجتمع، وتوسعت الهواتف النقالة في مناطق نائية. لذا فقد تزايد عدد مستخدمي هذه الأجهزة باستمرار ليحل محل أجهزة الاتصال الثابتة.
تعمل الهواتف المحمولة في أوروبا اليوم وفقًا لمعيار GSM. يستخدمون ترددات حوالي 900 ميغا هيرتز لشبكة D و 1800 ميغا هيرتز؛ لشبكة
(E).","سبيا (Mobile phone: 0123456789)是一家位于沙特阿拉伯吉达的移动电话公司。该公司成立于2002年，由Al Rajhi Bank和Etihad Etaragia共同投资成立。Safwa提供包括语音通话、短信服务以及数据连接在内的多种电信服务。

该公司的主要业务是通过GSM网络为用户提供通信服务，并且还提供了诸如互联网接入、多媒体消息（MMS）等增值服务。此外，他们也销售移动设备和配件。

公司总部位于沙特阿拉伯的吉达市，在多个城市设有分支机构和服务中心。Safwa致力于提供高质量的服务和支持，以满足客户的需求并保持在竞争激烈的市场中的领先地位。

主要服务包括：
- 语音通话
- 短信（SMS）
- 多媒体消息（MMS）
- 数据连接和互联网接入

网络覆盖区域包括沙特阿拉伯的主要城市和地区。Safwa还提供一些特别优惠套餐，例如针对学生、老年人以及家庭用户的折扣计划。

此外，该公司也积极参与社会公益活动，并致力于推动技术创新和服务质量的提升。",2026-04-26T09:06:18.414386
ja_mobile_phone.png,ja,Mobile Phone,"携帯電話（けいたいでんわ、英: mobile phone、英: cell phone）は、無線通信により、携帯することが可能となった電話機である。また、電話機を携帯する形の移動体通信システム、電気通信役務。端末を「携帯」（けいたい）あるいは「ケータイ」（この場合は、スマートフォンではなくフィーチャーフォンを指すことが多い）と略称することがある。ガラケーとも呼ばれるが、いわゆる『ガラパゴス』とされる日本独自仕様のフィーチャーフォンのことであり、「ガラケー」＝「フィーチャーフォン」ではない。
携帯電話は無線機の一種であるため、その設計は各国の電波法により規制されている。日本国内で一般に流通している携帯電話は、電波法令により規定されている技術基準に適合していることを示すマーク（技適マーク）が刻印されている。","携帯電話（けいたいでんわ、英: mobile phone、英: cell phone）は、無線通信により、携帯することが可能となった電話機である。また、電話機を搭載する形の移動 tel 信息系统、電気信号伝搬。端末を「携帯」（けいたい）あるいは「ケータイ」（この場合は、スマートフォンではなくフィーチャーフォンを指すことが多い）と略することがある。ガラケーとも呼ばれるが、いわゆる『ガラパゴス』とされる日本独自仕様のフィーチャーフォンのことであり、「ガラケ」＝「フィーチャー フォン」とはない。

携帯電話は無線機の一種であるため、その設計各国の電波法により規制されている。日本国内で一般に流通している携帯電話は、電波法令により規定されている技術基準に適合していることを示すマーク（技適 マーク）が刻印されている。",2026-04-26T09:06:23.649054
